Title,Country,Date,Time,Impact,Forecast,Previous,URL
Construction Spending m/m,USD,08-03-2026,2:00pm,Low,0.2%,0.1%,https://www.forexfactory.com/calendar/205-us-construction-spending-mm
Omdia Total Vehicle Sales,USD,08-03-2026,2:15pm,Low,16.3M,16.5M,https://www.forexfactory.com/calendar/828-us-omdia-total-vehicle-sales
Loan Officer Survey,USD,08-03-2026,6:00pm,Low,,,https://www.forexfactory.com/calendar/473-us-loan-officer-survey
Monetary Base y/y,JPY,08-03-2026,11:50pm,Low,-13.0%,-13.7%,https://www.forexfactory.com/calendar/377-jn-monetary-base-yy
ANZ Job Advertisements m/m,AUD,08-04-2026,1:30am,Low,,-0.2%,https://www.forexfactory.com/calendar/234-au-anz-job-advertisements-mm
Household Spending m/m,AUD,08-04-2026,1:30am,Low,0.2%,1.3%,https://www.forexfactory.com/calendar/923-au-household-spending-mm
10-y Bond Auction,JPY,08-04-2026,3:35am,Low,,2.73|3.1,https://www.forexfactory.com/calendar/574-jn-10-y-bond-auction
Commodity Prices y/y,AUD,08-04-2026,6:30am,Low,,16.9%,https://www.forexfactory.com/calendar/245-au-commodity-prices-yy
French Gov Budget Balance,EUR,08-04-2026,6:45am,Low,,-93.3B,https://www.forexfactory.com/calendar/378-fr-gov-budget-balance
Spanish Unemployment Change,EUR,08-04-2026,7:00am,Low,-18.4K,-28.7K,https://www.forexfactory.com/calendar/561-sp-unemployment-change
Italian Retail Sales m/m,EUR,08-04-2026,8:00am,Low,0.3%,0.2%,https://www.forexfactory.com/calendar/108-it-retail-sales-mm
Trade Balance,CAD,08-04-2026,12:30pm,Low,3.0B,4.2B,https://www.forexfactory.com/calendar/118-ca-trade-balance
Trade Balance,USD,08-04-2026,12:30pm,Low,-73.0B,-77.6B,https://www.forexfactory.com/calendar/117-us-trade-balance
Manufacturing PMI,CAD,08-04-2026,1:30pm,Low,52.2,53.0,https://www.forexfactory.com/calendar/629-ca-manufacturing-pmi
JOLTS Job Openings,USD,08-04-2026,2:00pm,Medium,7.44M,7.59M,https://www.forexfactory.com/calendar/578-us-jolts-job-openings
Factory Orders m/m,USD,08-04-2026,2:00pm,Low,0.2%,-1.3%,https://www.forexfactory.com/calendar/351-us-factory-orders-mm
RCM/TIPP Economic Optimism,USD,08-04-2026,2:13pm,Low,47.5,45.5,https://www.forexfactory.com/calendar/237-us-rcmtipp-economic-optimism
GDT Price Index,NZD,08-04-2026,3:14pm,Low,,1.5%,https://www.forexfactory.com/calendar/602-nz-gdt-price-index
API Weekly Statistical Bulletin,USD,08-04-2026,8:30pm,Low,,,https://www.forexfactory.com/calendar/754-us-api-weekly-statistical-bulletin
Employment Change q/q,NZD,08-04-2026,10:45pm,High,0.1%,0.2%,https://www.forexfactory.com/calendar/74-nz-employment-change-qq
Unemployment Rate,NZD,08-04-2026,10:45pm,High,5.4%,5.3%,https://www.forexfactory.com/calendar/65-nz-unemployment-rate
Labor Cost Index q/q,NZD,08-04-2026,10:45pm,Low,0.6%,0.5%,https://www.forexfactory.com/calendar/183-nz-labor-cost-index-qq
Average Cash Earnings y/y,JPY,08-04-2026,11:30pm,Low,3.4%,3.2%,https://www.forexfactory.com/calendar/181-jn-average-cash-earnings-yy
Monetary Policy Meeting Minutes,JPY,08-04-2026,11:50pm,Low,,,https://www.forexfactory.com/calendar/306-jn-monetary-policy-meeting-minutes
FOMC Member Schmid Speaks,USD,08-05-2026,12:15am,Low,,,https://www.forexfactory.com/calendar/912-us-fomc-member-schmid-speaks
ANZ Commodity Prices m/m,NZD,08-05-2026,1:00am,Low,,-1.0%,https://www.forexfactory.com/calendar/190-nz-anz-commodity-prices-mm
RatingDog Services PMI,CNY,08-05-2026,1:45am,Low,53.7,54.1,https://www.forexfactory.com/calendar/591-ch-ratingdog-services-pmi
French Industrial Production m/m,EUR,08-05-2026,6:45am,Low,0.3%,-0.1%,https://www.forexfactory.com/calendar/222-fr-industrial-production-mm
Spanish Services PMI,EUR,08-05-2026,7:15am,Low,54.9,54.2,https://www.forexfactory.com/calendar/558-sp-services-pmi
Italian Services PMI,EUR,08-05-2026,7:45am,Low,51.0,50.2,https://www.forexfactory.com/calendar/548-it-services-pmi
French Final Services PMI,EUR,08-05-2026,7:50am,Low,49.8,49.8,https://www.forexfactory.com/calendar/619-fr-final-services-pmi
German Final Services PMI,EUR,08-05-2026,7:55am,Low,49.6,49.6,https://www.forexfactory.com/calendar/620-ge-final-services-pmi
Final Services PMI,EUR,08-05-2026,8:00am,Low,51.6,51.6,https://www.forexfactory.com/calendar/265-ez-final-services-pmi
Final Services PMI,GBP,08-05-2026,8:30am,Low,51.8,51.8,https://www.forexfactory.com/calendar/250-uk-final-services-pmi
PPI m/m,EUR,08-05-2026,9:00am,Low,-0.2%,0.2%,https://www.forexfactory.com/calendar/89-ez-ppi-mm
ADP Non-Farm Employment Change,USD,08-05-2026,12:15pm,Medium,68K,98K,https://www.forexfactory.com/calendar/75-us-adp-non-farm-employment-change
Final Services PMI,USD,08-05-2026,1:45pm,Low,53.6,53.6,https://www.forexfactory.com/calendar/584-us-final-services-pmi
ISM Services PMI,USD,08-05-2026,2:00pm,Medium,54.5,54.0,https://www.forexfactory.com/calendar/253-us-ism-services-pmi
Crude Oil Inventories,USD,08-05-2026,2:30pm,Low,-0.9M,-7.2M,https://www.forexfactory.com/calendar/10-us-crude-oil-inventories
FOMC Member Cook Speaks,USD,08-05-2026,8:05pm,Low,,,https://www.forexfactory.com/calendar/886-us-fomc-member-cook-speaks
FOMC Member Daly Speaks,USD,08-06-2026,12:35am,Low,,,https://www.forexfactory.com/calendar/807-us-fomc-member-daly-speaks
Goods Trade Balance,AUD,08-06-2026,1:30am,Low,-1.06B,-3.02B,https://www.forexfactory.com/calendar/122-au-goods-trade-balance
30-y Bond Auction,JPY,08-06-2026,3:35am,Low,,3.99|4.6,https://www.forexfactory.com/calendar/575-jn-30-y-bond-auction
German Factory Orders m/m,EUR,08-06-2026,6:00am,Low,0.5%,1.9%,https://www.forexfactory.com/calendar/352-ge-factory-orders-mm
Unemployment Rate,CHF,08-06-2026,7:00am,Low,3.1%,3.1%,https://www.forexfactory.com/calendar/62-sz-unemployment-rate
ECB Economic Bulletin,EUR,08-06-2026,8:00am,Low,,,https://www.forexfactory.com/calendar/612-ez-ecb-economic-bulletin
Italian Industrial Production m/m,EUR,08-06-2026,8:00am,Low,0.3%,-0.3%,https://www.forexfactory.com/calendar/223-it-industrial-production-mm
Construction PMI,GBP,08-06-2026,8:30am,Low,40.0,38.4,https://www.forexfactory.com/calendar/251-uk-construction-pmi
Retail Sales m/m,EUR,08-06-2026,9:00am,Low,0.1%,0.2%,https://www.forexfactory.com/calendar/106-ez-retail-sales-mm
Spanish 10-y Bond Auction,EUR,08-06-2026,9:03am,Low,,3.40|1.8,https://www.forexfactory.com/calendar/525-sp-10-y-bond-auction
French 10-y Bond Auction,EUR,08-06-2026,9:18am,Low,,3.68|3.3,https://www.forexfactory.com/calendar/523-fr-10-y-bond-auction
Challenger Job Cuts y/y,USD,08-06-2026,9:30am,Low,,-4.5%,https://www.forexfactory.com/calendar/76-us-challenger-job-cuts-yy
Unemployment Claims,USD,08-06-2026,12:30pm,Medium,203K,197K,https://www.forexfactory.com/calendar/11-us-unemployment-claims
Prelim Nonfarm Productivity q/q,USD,08-06-2026,12:30pm,Low,0.6%,0.8%,https://www.forexfactory.com/calendar/155-us-prelim-nonfarm-productivity-qq
Prelim Unit Labor Costs q/q,USD,08-06-2026,12:30pm,Low,2.2%,2.3%,https://www.forexfactory.com/calendar/177-us-prelim-unit-labor-costs-qq
Final Wholesale Inventories m/m,USD,08-06-2026,2:00pm,Low,0.3%,0.3%,https://www.forexfactory.com/calendar/154-us-final-wholesale-inventories-mm
Natural Gas Storage,USD,08-06-2026,2:30pm,Low,,28B,https://www.forexfactory.com/calendar/26-us-natural-gas-storage
FOMC Member Musalem Speaks,USD,08-06-2026,9:30pm,Low,,,https://www.forexfactory.com/calendar/911-us-fomc-member-musalem-speaks
Household Spending y/y,JPY,08-06-2026,11:30pm,Low,0.8%,-0.4%,https://www.forexfactory.com/calendar/359-jn-household-spending-yy
Trade Balance,CNY,08-07-2026,2:03am,Low,735B,859B,https://www.forexfactory.com/calendar/630-ch-trade-balance
USD-Denominated Trade Balance,CNY,08-07-2026,2:04am,Low,108.6B,125.6B,https://www.forexfactory.com/calendar/450-ch-usd-denominated-trade-balance
Leading Indicators,JPY,08-07-2026,5:00am,Low,116.5%,116.8%,https://www.forexfactory.com/calendar/145-jn-leading-indicators
German Industrial Production m/m,EUR,08-07-2026,6:00am,Low,0.2%,0.9%,https://www.forexfactory.com/calendar/221-ge-industrial-production-mm
German Trade Balance,EUR,08-07-2026,6:00am,Low,17.2B,19.1B,https://www.forexfactory.com/calendar/125-ge-trade-balance
Lloyds HPI m/m,GBP,08-07-2026,6:00am,Low,0.2%,0.2%,https://www.forexfactory.com/calendar/151-uk-lloyds-hpi-mm
French Trade Balance,EUR,08-07-2026,6:45am,Low,-6.5B,-6.9B,https://www.forexfactory.com/calendar/126-fr-trade-balance
Foreign Currency Reserves,CHF,08-07-2026,7:00am,Low,,759B,https://www.forexfactory.com/calendar/517-sz-foreign-currency-reserves
SECO Consumer Climate,CHF,08-07-2026,7:00am,Low,-34,-36,https://www.forexfactory.com/calendar/337-sz-seco-consumer-climate
Employment Change,CAD,08-07-2026,12:30pm,High,14.8K,18.2K,https://www.forexfactory.com/calendar/67-ca-employment-change
Unemployment Rate,CAD,08-07-2026,12:30pm,High,6.5%,6.5%,https://www.forexfactory.com/calendar/57-ca-unemployment-rate
Average Hourly Earnings m/m,USD,08-07-2026,12:30pm,High,0.3%,0.3%,https://www.forexfactory.com/calendar/159-us-average-hourly-earnings-mm
Non-Farm Employment Change,USD,08-07-2026,12:30pm,High,85K,57K,https://www.forexfactory.com/calendar/66-us-non-farm-employment-change
Unemployment Rate,USD,08-07-2026,12:30pm,High,4.2%,4.2%,https://www.forexfactory.com/calendar/56-us-unemployment-rate
Ivey PMI,CAD,08-07-2026,2:00pm,Medium,55.4,56.2,https://www.forexfactory.com/calendar/254-ca-ivey-pmi
FOMC Member Barkin Speaks,USD,08-07-2026,2:00pm,Low,,,https://www.forexfactory.com/calendar/728-us-fomc-member-barkin-speaks
Consumer Credit m/m,USD,08-07-2026,7:00pm,Low,11.2B,-0.2B,https://www.forexfactory.com/calendar/341-us-consumer-credit-mm
FOMC Member Bowman Speaks,USD,08-08-2026,4:45pm,Low,,,https://www.forexfactory.com/calendar/812-us-fomc-member-bowman-speaks
CPI y/y,CNY,08-09-2026,1:30am,Low,0.8%,1.0%,https://www.forexfactory.com/calendar/454-ch-cpi-yy
PPI y/y,CNY,08-09-2026,1:30am,Low,3.9%,4.1%,https://www.forexfactory.com/calendar/455-ch-ppi-yy
