Title,Country,Date,Time,Impact,Forecast,Previous,URL
Gov Board Member Martin Speaks,CHF,08-26-2026,4:15pm,Low,,,https://www.forexfactory.com/calendar/903-sz-gov-board-member-martin-speaks
Household Spending m/m,AUD,08-27-2026,1:30am,Low,0.4%,0.8%,https://www.forexfactory.com/calendar/923-au-household-spending-mm
Private Capital Expenditure q/q,AUD,08-27-2026,1:30am,Low,0.8%,6.5%,https://www.forexfactory.com/calendar/381-au-private-capital-expenditure-qq
RBA Bulletin,AUD,08-27-2026,1:30am,Low,,,https://www.forexfactory.com/calendar/333-au-rba-bulletin
German GfK Consumer Climate,EUR,08-27-2026,6:00am,Low,-29.2,-29.6,https://www.forexfactory.com/calendar/335-ge-gfk-consumer-climate
M3 Money Supply y/y,EUR,08-27-2026,8:00am,Low,3.4%,3.3%,https://www.forexfactory.com/calendar/375-ez-m3-money-supply-yy
Private Loans y/y,EUR,08-27-2026,8:00am,Low,2.9%,3.0%,https://www.forexfactory.com/calendar/365-ez-private-loans-yy
ECB Monetary Policy Meeting Accounts,EUR,08-27-2026,11:30am,Low,,,https://www.forexfactory.com/calendar/613-ez-ecb-monetary-policy-meeting-accounts
Current Account,CAD,08-27-2026,12:30pm,Low,5.6B,-7.2B,https://www.forexfactory.com/calendar/196-ca-current-account
Unemployment Claims,USD,08-27-2026,12:30pm,Medium,208K,206K,https://www.forexfactory.com/calendar/11-us-unemployment-claims
Goods Trade Balance,USD,08-27-2026,12:30pm,Low,-99.9B,-101.5B,https://www.forexfactory.com/calendar/625-us-goods-trade-balance
Prelim Wholesale Inventories m/m,USD,08-27-2026,12:30pm,Low,0.2%,0.2%,https://www.forexfactory.com/calendar/642-us-prelim-wholesale-inventories-mm
CB Leading Index m/m,CNY,08-27-2026,1:00pm,Low,,0.1%,https://www.forexfactory.com/calendar/495-ch-cb-leading-index-mm
Natural Gas Storage,USD,08-27-2026,2:30pm,Low,,16B,https://www.forexfactory.com/calendar/26-us-natural-gas-storage
Jackson Hole Symposium,All,08-27-2026,4:15pm,Medium,,,https://www.forexfactory.com/calendar/474-jackson-hole-symposium
Tokyo Core CPI y/y,JPY,08-27-2026,11:30pm,Medium,1.8%,1.9%,https://www.forexfactory.com/calendar/175-jn-tokyo-core-cpi-yy
Unemployment Rate,JPY,08-27-2026,11:30pm,Low,2.5%,2.5%,https://www.forexfactory.com/calendar/63-jn-unemployment-rate
German Import Prices m/m,EUR,08-28-2026,6:00am,Low,0.3%,-0.7%,https://www.forexfactory.com/calendar/257-ge-import-prices-mm
French Consumer Spending m/m,EUR,08-28-2026,6:45am,Low,0.0%,0.4%,https://www.forexfactory.com/calendar/357-fr-consumer-spending-mm
French Final Private Payrolls q/q,EUR,08-28-2026,6:45am,Low,-0.1%,-0.1%,https://www.forexfactory.com/calendar/71-fr-final-private-payrolls-qq
French Prelim CPI m/m,EUR,08-28-2026,6:45am,Low,0.7%,0.6%,https://www.forexfactory.com/calendar/556-fr-prelim-cpi-mm
French Prelim GDP q/q,EUR,08-28-2026,6:45am,Low,0.2%,0.2%,https://www.forexfactory.com/calendar/39-fr-prelim-gdp-qq
KOF Economic Barometer,CHF,08-28-2026,7:00am,Low,103.0,103.5,https://www.forexfactory.com/calendar/301-sz-kof-economic-barometer
Spanish Flash CPI y/y,EUR,08-28-2026,7:00am,Low,4.2%,3.6%,https://www.forexfactory.com/calendar/592-sp-flash-cpi-yy
German Unemployment Change,EUR,08-28-2026,7:55am,Low,4K,6K,https://www.forexfactory.com/calendar/60-ge-unemployment-change
Italian 10-y Bond Auction,EUR,08-28-2026,9:33am,Low,,,https://www.forexfactory.com/calendar/524-it-10-y-bond-auction
GDP m/m,CAD,08-28-2026,12:30pm,High,0.2%,0.3%,https://www.forexfactory.com/calendar/29-ca-gdp-mm
Chicago PMI,USD,08-28-2026,1:45pm,Low,57.8,57.6,https://www.forexfactory.com/calendar/189-us-chicago-pmi
Fed Chairman Warsh Speaks,USD,08-28-2026,2:00pm,High,,,https://www.forexfactory.com/calendar/129-us-fed-chairman-warsh-speaks
Prelim Benchmark Payrolls Revision,USD,08-28-2026,2:00pm,High,,-911K,https://www.forexfactory.com/calendar/925-us-prelim-benchmark-payrolls-revision
Revised UoM Consumer Sentiment,USD,08-28-2026,2:00pm,Medium,51.0,51.0,https://www.forexfactory.com/calendar/54-us-revised-uom-consumer-sentiment
Revised UoM Inflation Expectations,USD,08-28-2026,2:00pm,Medium,,4.3%,https://www.forexfactory.com/calendar/238-us-revised-uom-inflation-expectations
Jackson Hole Symposium,All,08-28-2026,4:15pm,High,,,https://www.forexfactory.com/calendar/474-jackson-hole-symposium
Jackson Hole Symposium,All,08-29-2026,4:15pm,Medium,,,https://www.forexfactory.com/calendar/474-jackson-hole-symposium
