time,open,high,low,close,volume
1754275440,3353.345,3353.49,3353.08,3353.49,34
1754275500,3353.565,3353.6,3352.895,3353.045,53
1754275560,3353.01,3353.01,3352.77,3352.78,117
1754275620,3352.8,3353.455,3352.735,3353.125,154
1754275680,3353.205,3353.25,3352.78,3352.78,143
1754275740,3352.77,3353.925,3352.73,3353.79,307
1754275800,3353.81,3354.925,3353.745,3354.7,240
1754275860,3354.66,3354.865,3354.06,3354.07,269
1754275920,3354.065,3354.065,3353.12,3353.125,261
1754275980,3353.12,3353.775,3352.805,3353.75,187
1754276040,3353.755,3354.045,3353.52,3354.04,136
1754276100,3354.035,3354.21,3353.695,3353.78,99
1754276160,3353.815,3354.15,3353.69,3353.69,70
1754276220,3353.78,3354.655,3353.765,3354.46,37
1754276280,3354.355,3354.58,3354.225,3354.545,54
1754276340,3354.58,3354.655,3354.145,3354.4,45
1754276400,3354.55,3355.47,3354.43,3355.45,149
1754276460,3355.435,3355.91,3354.93,3355.715,181
1754276520,3355.73,3356.945,3355.675,3356.62,229
1754276580,3356.585,3356.665,3355.485,3355.68,253
1754276640,3355.735,3356.02,3355.335,3355.99,307
1754276700,3355.965,3355.965,3355.4,3355.735,157
1754276760,3355.59,3356.28,3355.415,3356.245,48
1754276820,3356.385,3356.62,3356.23,3356.465,192
1754276880,3356.48,3357.745,3356.48,3357.375,193
1754276940,3357.38,3357.395,3356.73,3356.93,163
1754277000,3356.94,3357.255,3356.785,3357.005,74
1754277060,3357.08,3357.62,3356.66,3356.96,111
1754277120,3356.91,3356.95,3356.32,3356.41,93
1754277180,3356.4,3356.84,3355.775,3355.775,128
1754277240,3355.785,3356.25,3355.785,3355.945,44
1754277300,3356.085,3356.225,3355.9,3356.095,30
1754277360,3356.175,3356.655,3356.175,3356.395,44
1754277420,3356.465,3356.465,3356.105,3356.115,35
1754277480,3355.995,3355.995,3355.2,3355.425,96
1754277540,3355.4,3355.525,3354.515,3354.715,197
1754277600,3354.72,3355.53,3354.59,3355.405,135
1754277660,3355.41,3356.125,3355.375,3355.985,110
1754277720,3356.045,3356.115,3355.725,3356.075,52
1754277780,3356.085,3356.15,3355.68,3355.82,66
1754277840,3355.865,3356.56,3355.725,3356.38,126
1754277900,3356.375,3356.435,3356.16,3356.37,94
1754277960,3356.375,3356.875,3356.375,3356.875,93
1754278020,3356.88,3356.92,3356.69,3356.775,97
1754278080,3356.74,3356.975,3356.675,3356.79,74
1754278140,3356.795,3357.605,3356.53,3357.04,155
1754278200,3357.035,3357.105,3356.68,3356.985,93
1754278260,3356.915,3356.915,3356.525,3356.6,51
1754278320,3356.605,3357.265,3356.295,3356.56,261
1754278380,3356.55,3356.975,3355.93,3356.665,97
1754278440,3356.575,3356.575,3355.685,3356.035,32
1754278500,3356.04,3356.04,3355.905,3355.975,49
1754278560,3356.01,3356.055,3355.685,3355.735,103
1754278620,3355.74,3356.035,3355.68,3355.82,114
1754278680,3355.925,3357.32,3355.67,3357.095,75
1754278740,3357.045,3357.265,3356.985,3357.095,25
1754278800,3356.965,3357.46,3356.965,3357.405,48
1754278860,3357.495,3358.205,3357.495,3358.145,106
1754278920,3358.17,3358.17,3357.9,3357.925,52
1754278980,3357.915,3358.125,3357.84,3358.045,86
1754279040,3358.05,3358.05,3357.795,3357.915,46
1754279100,3357.855,3358.07,3357.8,3358.065,69
1754279160,3358.06,3358.445,3358.05,3358.315,78
1754279220,3358.375,3358.49,3358.335,3358.465,46
1754279280,3358.545,3358.705,3358.44,3358.685,30
1754279340,3358.625,3358.755,3358.405,3358.755,51
1754279400,3358.75,3359.075,3358.685,3359.035,44
1754279460,3359.02,3360.255,3359.01,3360.185,174
1754279520,3360.145,3360.805,3360.135,3360.18,119
1754279580,3360.155,3360.925,3360.145,3360.715,168
1754279640,3360.81,3360.825,3359.79,3360.27,188
1754279700,3360.325,3360.785,3360.27,3360.33,122
1754279760,3360.275,3360.395,3359.89,3360.18,87
1754279820,3360.185,3360.24,3359.735,3360.145,93
1754279880,3360.13,3360.53,3360.13,3360.52,30
1754279940,3360.57,3360.645,3360.31,3360.35,34
1754280000,3360.335,3360.725,3360.065,3360.68,102
1754280060,3360.645,3361.005,3360.45,3360.8,133
1754280120,3360.795,3360.81,3360.625,3360.67,40
1754280180,3360.61,3361.135,3360.19,3360.98,55
1754280240,3360.93,3361.03,3360.57,3360.87,53
1754280300,3360.94,3360.985,3360.63,3360.71,14
1754280360,3360.765,3361.04,3360.76,3360.905,21
1754280420,3360.715,3360.905,3360.39,3360.89,28
1754280480,3360.94,3361.07,3360.855,3360.88,20
1754280540,3360.855,3361.21,3360.785,3361.155,45
1754280600,3361.095,3361.13,3360.855,3360.855,21
1754280660,3360.83,3361.07,3360.675,3361.025,49
1754280720,3361.07,3361.095,3360.755,3360.885,27
1754280780,3360.82,3360.955,3360.755,3360.785,40
1754280840,3360.78,3361.16,3360.545,3361.14,81
1754280900,3361.145,3361.375,3361.085,3361.19,45
1754280960,3361.235,3361.32,3360.795,3361.155,140
1754281020,3361.18,3361.19,3360.92,3361.01,62
1754281080,3361,3361.01,3360.79,3360.795,36
1754281140,3360.78,3360.915,3360.67,3360.885,78
1754281200,3360.88,3361.195,3360.78,3360.865,31
1754281260,3360.775,3360.96,3360.575,3360.59,84
1754281320,3360.585,3360.805,3360.525,3360.76,90
1754281380,3360.755,3361.03,3360.695,3360.785,50
1754281440,3360.84,3360.985,3360.625,3360.94,98
1754281500,3360.95,3361.005,3360.695,3360.74,77
1754281560,3360.735,3361.15,3360.735,3360.955,47
1754281620,3360.97,3360.97,3360.66,3360.805,81
1754281680,3360.815,3361.475,3360.8,3360.945,173
1754281740,3360.955,3361.18,3360.91,3360.96,63
1754281800,3360.945,3361.01,3360.76,3360.98,65
1754281860,3360.97,3360.97,3360.69,3360.735,49
1754281920,3360.76,3361.39,3360.76,3360.93,116
1754281980,3360.9,3360.97,3360.82,3360.905,32
1754282040,3360.975,3360.975,3360.7,3360.81,36
1754282100,3360.85,3361.02,3360.76,3360.8,50
1754282160,3360.81,3360.9,3360.26,3360.26,164
1754282220,3360.28,3360.775,3359.7,3360.63,265
1754282280,3360.62,3360.905,3360.535,3360.76,222
1754282340,3360.765,3361.235,3360.695,3360.97,161
1754282400,3360.965,3361.455,3360.95,3361.335,127
1754282460,3361.34,3361.57,3360.815,3361.155,133
1754282520,3361.15,3361.685,3361.15,3361.64,95
1754282580,3361.75,3362.25,3361.055,3361.355,132
1754282640,3361.315,3361.315,3360.645,3360.745,24
1754282700,3360.73,3361.075,3360.655,3360.705,103
1754282760,3360.805,3360.855,3360.45,3360.705,45
1754282820,3360.775,3360.945,3360.775,3360.785,23
1754282880,3360.85,3360.975,3360.77,3360.945,32
1754282940,3360.95,3360.95,3360.74,3360.745,25
1754283000,3360.84,3361.11,3360.675,3360.7,29
1754283060,3360.615,3360.68,3360.415,3360.52,52
1754283120,3360.495,3360.695,3360.315,3360.51,176
1754283180,3360.535,3360.56,3359.99,3360.085,198
1754283240,3360.09,3360.245,3358.77,3359.47,176
1754283300,3359.46,3359.71,3359.34,3359.405,99
1754283360,3359.475,3359.82,3359.37,3359.66,54
1754283420,3359.645,3359.78,3359.42,3359.42,22
1754283480,3359.35,3359.48,3358.975,3358.99,40
1754283540,3359.06,3359.15,3359,3359,12
1754283600,3359.015,3359.385,3358.875,3359.165,72
1754283660,3359.21,3360.21,3359.145,3360.06,155
1754283720,3360.08,3360.815,3359.7,3360.76,201
1754283780,3360.84,3361.02,3360.365,3360.37,46
1754283840,3360.385,3360.64,3360.29,3360.555,76
1754283900,3360.565,3360.765,3360.395,3360.505,101
1754283960,3360.53,3360.54,3359.5,3359.725,126
1754284020,3359.735,3359.86,3359.69,3359.86,34
1754284080,3359.875,3360.18,3359.875,3360.12,97
1754284140,3360.13,3360.13,3359.8,3359.8,35
1754284200,3359.75,3359.75,3359.61,3359.715,38
1754284260,3359.72,3359.755,3359.515,3359.745,43
1754284320,3359.71,3359.76,3359.7,3359.76,8
1754284380,3359.765,3360.105,3359.755,3360.1,94
1754284440,3360.095,3360.1,3359.905,3359.905,36
1754284500,3359.89,3359.895,3359.745,3359.8,46
1754284560,3359.75,3359.825,3359.01,3359.645,83
1754284620,3359.71,3359.97,3359.62,3359.83,77
1754284680,3359.825,3360.03,3359.74,3359.805,100
1754284740,3359.79,3359.79,3359.55,3359.555,66
1754284800,3359.565,3359.65,3359.1,3359.1,102
1754284860,3359.09,3359.385,3358.565,3358.565,62
1754284920,3358.63,3358.89,3358.205,3358.435,42
1754284980,3358.485,3359.045,3358.42,3358.93,130
1754285040,3358.92,3359.475,3358.92,3359.475,164
1754285100,3359.41,3359.905,3359.31,3359.65,149
1754285160,3359.67,3360.165,3359.535,3359.955,183
1754285220,3359.94,3360.835,3359.935,3360.06,197
1754285280,3360.03,3360.055,3358.87,3359.21,89
1754285340,3359.165,3359.165,3358.875,3358.875,25
1754285400,3358.88,3359.48,3358.415,3359.48,158
1754285460,3359.505,3359.535,3358.315,3358.315,44
1754285520,3358.33,3358.385,3357.645,3357.72,140
1754285580,3357.745,3357.815,3357.335,3357.62,37
1754285640,3357.625,3357.71,3357.125,3357.205,39
1754285700,3357.21,3357.445,3357.205,3357.235,28
1754285760,3357.335,3357.335,3356.78,3357.045,28
1754285820,3357.02,3357.02,3356.565,3356.625,27
1754285880,3356.67,3356.67,3356.45,3356.45,24
1754285940,3356.515,3356.715,3356.445,3356.635,33
1754286000,3356.785,3356.935,3356.375,3356.595,64
1754286060,3356.655,3356.705,3355.925,3355.925,26
1754286120,3355.88,3356.135,3355.54,3355.875,114
1754286180,3355.885,3356.09,3355.885,3356.065,12
1754286240,3356.015,3356.905,3356.015,3356.855,28
1754286300,3356.925,3357.485,3356.765,3357.38,32
1754286360,3357.235,3357.235,3356.465,3356.545,42
1754286420,3356.53,3356.78,3356.195,3356.42,56
1754286480,3356.435,3356.635,3356.285,3356.435,25
1754286540,3356.495,3356.65,3356.27,3356.57,23
1754286600,3356.605,3356.78,3356.45,3356.66,27
1754286660,3356.745,3357.4,3356.305,3357.18,69
1754286720,3357.155,3357.16,3356.535,3356.935,43
1754286780,3356.89,3357.22,3356.83,3357.065,33
1754286840,3357.04,3357.12,3356.48,3356.58,27
1754286900,3356.555,3357.58,3356.465,3357.565,143
1754286960,3357.6,3357.625,3356.985,3357.27,169
1754287020,3357.245,3357.405,3356.59,3356.915,166
1754287080,3356.9,3357.455,3356.9,3357.18,141
1754287140,3357.195,3358.045,3356.985,3357.68,197
1754287200,3357.695,3357.805,3356.595,3357.015,194
1754287260,3356.995,3357.24,3356.455,3356.88,130
1754287320,3356.885,3356.885,3355.85,3355.85,53
1754287380,3355.875,3356.345,3355.81,3356.28,95
1754287440,3356.35,3356.36,3355.63,3355.91,60
1754287500,3355.875,3356.335,3355.64,3356.31,92
1754287560,3356.355,3356.47,3355.71,3356.315,134
1754287620,3356.36,3357.495,3356.21,3357.405,83
1754287680,3357.445,3357.585,3356.99,3357.2,101
1754287740,3357.23,3358.04,3357.175,3358.02,63
1754287800,3358.005,3358.375,3357.715,3358,209
1754287860,3357.885,3358.925,3357.48,3358.485,290
1754287920,3358.49,3359.57,3358.235,3359.555,196
1754287980,3359.435,3360.99,3359.39,3360.315,360
1754288040,3360.3,3360.3,3358.895,3359.105,267
1754288100,3359.1,3359.27,3358.255,3358.88,230
1754288160,3358.875,3359.19,3357.95,3357.965,209
1754288220,3357.98,3358.47,3357.96,3357.97,125
1754288280,3357.98,3359.305,3357.98,3358.8,252
1754288340,3358.835,3358.865,3357.755,3357.88,228
1754288400,3357.875,3357.98,3357.255,3357.335,197
1754288460,3357.315,3358.215,3357.025,3357.28,210
1754288520,3357.095,3357.15,3356.175,3356.24,134
1754288580,3356.225,3356.53,3356.12,3356.395,113
1754288640,3356.37,3356.485,3355.83,3355.955,117
1754288700,3355.94,3356.425,3355.585,3355.72,238
1754288760,3355.715,3356.13,3355.595,3356.045,281
1754288820,3356.005,3356.515,3355.03,3355.245,199
1754288880,3355.295,3355.325,3353.88,3353.88,198
1754288940,3353.855,3354.045,3353.57,3353.69,213
1754289000,3353.74,3354.585,3353.74,3354.385,246
1754289060,3354.395,3354.74,3354.005,3354.005,165
1754289120,3354.065,3355.815,3353.935,3355.77,223
1754289180,3355.795,3357.385,3355.76,3357.27,257
1754289240,3357.41,3357.495,3356.355,3357.02,186
1754289300,3356.975,3357.015,3356.4,3357,205
1754289360,3356.99,3357.15,3356.805,3356.995,238
1754289420,3356.99,3357.905,3356.99,3357.755,169
1754289480,3357.76,3359.06,3357.76,3358.87,221
1754289540,3358.8,3359.94,3358.75,3359.635,248
1754289600,3359.65,3360.065,3359.105,3359.245,461
1754289660,3359.26,3359.81,3359.175,3359.81,255
1754289720,3359.775,3360.35,3359.775,3359.905,227
1754289780,3359.92,3360.775,3359.905,3360.28,229
1754289840,3360.235,3360.32,3359.79,3360.32,193
1754289900,3360.325,3361.385,3360.295,3361,250
1754289960,3360.995,3361.01,3360.055,3360.44,175
1754290020,3360.435,3360.695,3359.99,3360.685,301
1754290080,3360.675,3360.675,3359.995,3360.27,284
1754290140,3360.245,3360.74,3360.04,3360.635,224
1754290200,3360.615,3361.165,3360.515,3360.775,155
1754290260,3360.78,3361.41,3360.78,3361.265,172
1754290320,3361.205,3362.03,3361.155,3361.74,287
1754290380,3361.685,3361.98,3361.28,3361.485,215
1754290440,3361.47,3361.685,3361.315,3361.625,180
1754290500,3361.575,3361.7,3361.17,3361.61,150
1754290560,3361.58,3361.58,3361.135,3361.465,116
1754290620,3361.475,3362.535,3361.47,3362.205,253
1754290680,3362.19,3362.445,3361.79,3362.27,154
1754290740,3362.255,3362.705,3362.245,3362.62,291
1754290800,3362.64,3362.64,3360.325,3360.35,348
1754290860,3360.34,3361.54,3360.03,3361.365,249
1754290920,3361.385,3361.94,3361.015,3361.875,139
1754290980,3361.75,3362.29,3361.265,3362.025,156
1754291040,3362.015,3362.09,3360.645,3360.68,257
1754291100,3360.67,3360.67,3359.095,3359.735,333
1754291160,3359.78,3360.135,3359.425,3359.885,117
1754291220,3359.845,3360.11,3359.505,3359.69,124
1754291280,3359.765,3360.035,3359.54,3359.855,154
1754291340,3359.87,3360.125,3359.64,3359.68,116
1754291400,3359.71,3360.515,3359.64,3360.365,98
1754291460,3360.375,3361.145,3360.375,3360.785,184
1754291520,3360.805,3361.83,3360.805,3361.775,205
1754291580,3361.74,3362.065,3361.05,3361.065,192
1754291640,3361.09,3361.575,3360.765,3361.34,218
1754291700,3361.335,3361.645,3360.41,3360.59,318
1754291760,3360.59,3360.605,3359.04,3359.04,170
1754291820,3359.12,3359.87,3358.82,3359.755,401
1754291880,3359.71,3359.835,3358.58,3358.91,277
1754291940,3358.89,3358.89,3357.69,3357.935,306
1754292000,3357.94,3358.09,3357.31,3357.995,345
1754292060,3358,3359.085,3357.725,3358.985,266
1754292120,3359.015,3359.08,3357.52,3357.645,130
1754292180,3357.62,3357.62,3357,3357.04,96
1754292240,3356.995,3357.155,3355.74,3355.89,244
1754292300,3355.865,3356.155,3355.22,3355.22,256
1754292360,3355.27,3355.7,3354.675,3354.975,221
1754292420,3354.965,3355.025,3354.575,3354.86,145
1754292480,3354.87,3354.98,3354.51,3354.545,191
1754292540,3354.56,3354.635,3353.235,3353.74,292
1754292600,3353.84,3353.84,3351.775,3352.19,232
1754292660,3352.155,3354.715,3352.115,3354.595,230
1754292720,3354.49,3354.49,3353.075,3353.855,235
1754292780,3353.86,3354.975,3353.695,3354.79,404
1754292840,3354.785,3356.105,3354.295,3356.105,236
1754292900,3356.115,3356.71,3355.585,3356.27,358
1754292960,3356.315,3356.34,3355.35,3355.75,103
1754293020,3355.705,3356.63,3355.305,3356.405,285
1754293080,3356.395,3356.595,3355.53,3356.08,308
1754293140,3356.215,3356.235,3354.175,3354.21,175
1754293200,3354.25,3354.845,3354.075,3354.5,147
1754293260,3354.49,3355.315,3354.47,3354.895,261
1754293320,3354.89,3355.245,3354.58,3354.74,225
1754293380,3354.745,3355.38,3354.69,3355.31,166
1754293440,3355.315,3356.39,3354.915,3354.99,249
1754293500,3355.045,3355.065,3353.835,3354.08,280
1754293560,3354.09,3354.15,3353.53,3353.86,285
1754293620,3353.91,3354.415,3353.74,3354.195,200
1754293680,3354.215,3354.39,3353.635,3354.15,111
1754293740,3354.135,3354.34,3353.82,3354.245,165
1754293800,3354.29,3354.635,3354.23,3354.545,137
1754293860,3354.6,3356.17,3354.6,3355.435,233
1754293920,3355.415,3355.58,3354.755,3354.955,179
1754293980,3354.995,3355.715,3354.93,3355.425,203
1754294040,3355.365,3355.775,3354.96,3355.385,187
1754294100,3355.415,3355.845,3355.225,3355.84,133
1754294160,3355.845,3356.165,3355.27,3355.455,190
1754294220,3355.295,3355.505,3354.7,3355.365,313
1754294280,3355.375,3355.44,3354.345,3354.875,253
1754294340,3354.865,3355.905,3354.855,3355.905,198
1754294400,3355.985,3356.2,3354.76,3354.93,281
1754294460,3354.92,3354.92,3354.24,3354.68,225
1754294520,3354.695,3355.085,3354.09,3355.035,248
1754294580,3354.925,3354.935,3354.245,3354.625,151
1754294640,3354.605,3355.655,3354.605,3355.325,311
1754294700,3355.285,3355.815,3355.2,3355.35,378
1754294760,3355.37,3355.38,3354.45,3354.945,197
1754294820,3354.91,3356.025,3354.84,3355.97,186
1754294880,3355.955,3355.955,3355.425,3355.68,129
1754294940,3355.685,3355.725,3354.805,3355.175,178
1754295000,3355.185,3356.075,3355.11,3355.755,204
1754295060,3355.745,3356.245,3355.135,3355.92,286
1754295120,3355.865,3357.04,3355.645,3355.695,312
1754295180,3355.685,3356.125,3355.545,3356.045,188
1754295240,3356.065,3356.29,3355.53,3356.28,160
1754295300,3356.285,3357.015,3356.155,3356.665,175
1754295360,3356.65,3357.885,3356.405,3357.82,190
1754295420,3357.735,3357.96,3357.265,3357.65,217
1754295480,3357.68,3357.795,3357.015,3357.225,262
1754295540,3357.195,3358.12,3357.165,3358.025,106
1754295600,3357.965,3358.25,3357.605,3358.15,158
1754295660,3358.14,3358.98,3358.055,3358.885,188
1754295720,3358.875,3359.06,3358.44,3358.935,209
1754295780,3358.93,3359.48,3358.86,3359.48,135
1754295840,3359.485,3359.595,3358.83,3359.275,119
1754295900,3359.255,3359.405,3358.865,3359.375,126
1754295960,3359.435,3359.93,3358.675,3358.73,119
1754296020,3358.765,3359.47,3358.61,3359.325,132
1754296080,3359.33,3359.545,3358.915,3358.96,100
1754296140,3358.965,3359.23,3358.63,3358.935,119
1754296200,3358.89,3358.97,3358.495,3358.505,169
1754296260,3358.385,3359.175,3358.07,3358.65,170
1754296320,3358.585,3359.03,3358.16,3358.32,191
1754296380,3358.325,3358.325,3357.32,3357.48,199
1754296440,3357.485,3358.575,3357.055,3358.44,180
1754296500,3358.365,3359.145,3358.35,3358.99,182
1754296560,3359.04,3359.335,3358.41,3358.525,285
1754296620,3358.52,3359.17,3358.505,3359.11,214
1754296680,3359.145,3359.28,3358.525,3358.605,291
1754296740,3358.58,3358.775,3358.21,3358.305,230
1754296800,3358.32,3358.96,3358.265,3358.545,124
1754296860,3358.54,3359.19,3358.51,3359.135,107
1754296920,3359.13,3359.355,3358.755,3358.97,165
1754296980,3358.96,3359.045,3358.55,3358.835,85
1754297040,3358.83,3358.865,3358.425,3358.455,87
1754297100,3358.47,3358.625,3358.205,3358.32,62
1754297160,3358.325,3358.6,3358.16,3358.25,120
