dt,Title,Country,Impact,Forecast,Previous,src
2026-08-04 06:30:00+00:00,Commodity Prices y/y,AUD,Low,,16.9%,ff_calendar_2026-W32_UTC.csv
2026-08-04 06:45:00+00:00,French Gov Budget Balance,EUR,Low,,-93.3B,ff_calendar_2026-W32_UTC.csv
2026-08-04 07:00:00+00:00,Spanish Unemployment Change,EUR,Low,-18.4K,-28.7K,ff_calendar_2026-W32_UTC.csv
2026-08-04 08:00:00+00:00,Italian Retail Sales m/m,EUR,Low,0.3%,0.2%,ff_calendar_2026-W32_UTC.csv
2026-08-04 12:30:00+00:00,Trade Balance,CAD,Low,3.0B,4.2B,ff_calendar_2026-W32_UTC.csv
2026-08-04 12:30:00+00:00,Trade Balance,USD,Low,-73.0B,-77.6B,ff_calendar_2026-W32_UTC.csv
2026-08-04 13:30:00+00:00,Manufacturing PMI,CAD,Low,52.2,53.0,ff_calendar_2026-W32_UTC.csv
2026-08-04 14:00:00+00:00,JOLTS Job Openings,USD,Medium,7.44M,7.59M,ff_calendar_2026-W32_UTC.csv
2026-08-04 14:00:00+00:00,Factory Orders m/m,USD,Low,0.2%,-1.3%,ff_calendar_2026-W32_UTC.csv
2026-08-04 14:13:00+00:00,RCM/TIPP Economic Optimism,USD,Low,47.5,45.5,ff_calendar_2026-W32_UTC.csv
2026-08-04 15:14:00+00:00,GDT Price Index,NZD,Low,,1.5%,ff_calendar_2026-W32_UTC.csv
2026-08-04 20:30:00+00:00,API Weekly Statistical Bulletin,USD,Low,,,ff_calendar_2026-W32_UTC.csv
2026-08-04 22:45:00+00:00,Unemployment Rate,NZD,High,5.4%,5.3%,ff_calendar_2026-W32_UTC.csv
2026-08-04 22:45:00+00:00,Labor Cost Index q/q,NZD,Low,0.6%,0.5%,ff_calendar_2026-W32_UTC.csv
2026-08-04 22:45:00+00:00,Employment Change q/q,NZD,High,0.1%,0.2%,ff_calendar_2026-W32_UTC.csv
2026-08-04 23:30:00+00:00,Average Cash Earnings y/y,JPY,Low,3.4%,3.2%,ff_calendar_2026-W32_UTC.csv
2026-08-04 23:50:00+00:00,Monetary Policy Meeting Minutes,JPY,Low,,,ff_calendar_2026-W32_UTC.csv
2026-08-05 00:15:00+00:00,FOMC Member Schmid Speaks,USD,Low,,,ff_calendar_2026-W32_UTC.csv
2026-08-05 01:00:00+00:00,ANZ Commodity Prices m/m,NZD,Low,,-1.0%,ff_calendar_2026-W32_UTC.csv
2026-08-05 01:45:00+00:00,RatingDog Services PMI,CNY,Low,53.7,54.1,ff_calendar_2026-W32_UTC.csv
2026-08-05 06:45:00+00:00,French Industrial Production m/m,EUR,Low,0.3%,-0.1%,ff_calendar_2026-W32_UTC.csv
2026-08-05 07:15:00+00:00,Spanish Services PMI,EUR,Low,54.9,54.2,ff_calendar_2026-W32_UTC.csv
2026-08-05 07:45:00+00:00,Italian Services PMI,EUR,Low,51.0,50.2,ff_calendar_2026-W32_UTC.csv
2026-08-05 07:50:00+00:00,French Final Services PMI,EUR,Low,49.8,49.8,ff_calendar_2026-W32_UTC.csv
2026-08-05 07:55:00+00:00,German Final Services PMI,EUR,Low,49.6,49.6,ff_calendar_2026-W32_UTC.csv
2026-08-05 08:00:00+00:00,Final Services PMI,EUR,Low,51.6,51.6,ff_calendar_2026-W32_UTC.csv
2026-08-05 08:30:00+00:00,Final Services PMI,GBP,Low,51.8,51.8,ff_calendar_2026-W32_UTC.csv
2026-08-05 09:00:00+00:00,PPI m/m,EUR,Low,-0.2%,0.2%,ff_calendar_2026-W32_UTC.csv
2026-08-05 12:15:00+00:00,ADP Non-Farm Employment Change,USD,Medium,68K,98K,ff_calendar_2026-W32_UTC.csv
2026-08-05 13:45:00+00:00,Final Services PMI,USD,Low,53.6,53.6,ff_calendar_2026-W32_UTC.csv
2026-08-05 14:00:00+00:00,ISM Services PMI,USD,Medium,54.5,54.0,ff_calendar_2026-W32_UTC.csv
2026-08-05 14:30:00+00:00,Crude Oil Inventories,USD,Low,-0.9M,-7.2M,ff_calendar_2026-W32_UTC.csv
2026-08-05 20:05:00+00:00,FOMC Member Cook Speaks,USD,Low,,,ff_calendar_2026-W32_UTC.csv
2026-08-06 00:35:00+00:00,FOMC Member Daly Speaks,USD,Low,,,ff_calendar_2026-W32_UTC.csv
2026-08-06 01:30:00+00:00,Goods Trade Balance,AUD,Low,-1.06B,-3.02B,ff_calendar_2026-W32_UTC.csv
2026-08-06 03:35:00+00:00,30-y Bond Auction,JPY,Low,,3.99|4.6,ff_calendar_2026-W32_UTC.csv
2026-08-06 06:00:00+00:00,German Factory Orders m/m,EUR,Low,0.5%,1.9%,ff_calendar_2026-W32_UTC.csv
2026-08-06 07:00:00+00:00,Unemployment Rate,CHF,Low,3.1%,3.1%,ff_calendar_2026-W32_UTC.csv
2026-08-06 08:00:00+00:00,ECB Economic Bulletin,EUR,Low,,,ff_calendar_2026-W32_UTC.csv
2026-08-06 08:00:00+00:00,Italian Industrial Production m/m,EUR,Low,0.3%,-0.3%,ff_calendar_2026-W32_UTC.csv
2026-08-06 08:30:00+00:00,Construction PMI,GBP,Low,40.0,38.4,ff_calendar_2026-W32_UTC.csv
2026-08-06 09:00:00+00:00,Retail Sales m/m,EUR,Low,0.1%,0.2%,ff_calendar_2026-W32_UTC.csv
2026-08-06 09:03:00+00:00,Spanish 10-y Bond Auction,EUR,Low,,3.40|1.8,ff_calendar_2026-W32_UTC.csv
2026-08-06 09:18:00+00:00,French 10-y Bond Auction,EUR,Low,,3.68|3.3,ff_calendar_2026-W32_UTC.csv
2026-08-06 09:30:00+00:00,Challenger Job Cuts y/y,USD,Low,,-4.5%,ff_calendar_2026-W32_UTC.csv
2026-08-06 12:30:00+00:00,Unemployment Claims,USD,Medium,203K,197K,ff_calendar_2026-W32_UTC.csv
2026-08-06 12:30:00+00:00,Prelim Nonfarm Productivity q/q,USD,Low,0.6%,0.8%,ff_calendar_2026-W32_UTC.csv
2026-08-06 12:30:00+00:00,Prelim Unit Labor Costs q/q,USD,Low,2.2%,2.3%,ff_calendar_2026-W32_UTC.csv
2026-08-06 14:00:00+00:00,Final Wholesale Inventories m/m,USD,Low,0.3%,0.3%,ff_calendar_2026-W32_UTC.csv
2026-08-06 14:30:00+00:00,Natural Gas Storage,USD,Low,,28B,ff_calendar_2026-W32_UTC.csv
2026-08-06 21:30:00+00:00,FOMC Member Musalem Speaks,USD,Low,,,ff_calendar_2026-W32_UTC.csv
2026-08-06 23:30:00+00:00,Household Spending y/y,JPY,Low,0.8%,-0.4%,ff_calendar_2026-W32_UTC.csv
2026-08-07 02:03:00+00:00,Trade Balance,CNY,Low,735B,859B,ff_calendar_2026-W32_UTC.csv
2026-08-07 02:04:00+00:00,USD-Denominated Trade Balance,CNY,Low,108.6B,125.6B,ff_calendar_2026-W32_UTC.csv
2026-08-07 05:00:00+00:00,Leading Indicators,JPY,Low,116.5%,116.8%,ff_calendar_2026-W32_UTC.csv
2026-08-07 06:00:00+00:00,Lloyds HPI m/m,GBP,Low,0.2%,0.2%,ff_calendar_2026-W32_UTC.csv
2026-08-07 06:00:00+00:00,German Industrial Production m/m,EUR,Low,0.2%,0.9%,ff_calendar_2026-W32_UTC.csv
2026-08-07 06:00:00+00:00,German Trade Balance,EUR,Low,17.2B,19.1B,ff_calendar_2026-W32_UTC.csv
2026-08-07 06:45:00+00:00,French Trade Balance,EUR,Low,-6.5B,-6.9B,ff_calendar_2026-W32_UTC.csv
2026-08-07 07:00:00+00:00,Foreign Currency Reserves,CHF,Low,,759B,ff_calendar_2026-W32_UTC.csv
2026-08-07 07:00:00+00:00,SECO Consumer Climate,CHF,Low,-34,-36,ff_calendar_2026-W32_UTC.csv
2026-08-07 12:30:00+00:00,Employment Change,CAD,High,14.8K,18.2K,ff_calendar_2026-W32_UTC.csv
2026-08-07 12:30:00+00:00,Unemployment Rate,CAD,High,6.5%,6.5%,ff_calendar_2026-W32_UTC.csv
2026-08-07 12:30:00+00:00,Average Hourly Earnings m/m,USD,High,0.3%,0.3%,ff_calendar_2026-W32_UTC.csv
2026-08-07 12:30:00+00:00,Non-Farm Employment Change,USD,High,85K,57K,ff_calendar_2026-W32_UTC.csv
2026-08-07 12:30:00+00:00,Unemployment Rate,USD,High,4.2%,4.2%,ff_calendar_2026-W32_UTC.csv
2026-08-07 14:00:00+00:00,Ivey PMI,CAD,Medium,55.4,56.2,ff_calendar_2026-W32_UTC.csv
2026-08-07 14:00:00+00:00,FOMC Member Barkin Speaks,USD,Low,,,ff_calendar_2026-W32_UTC.csv
2026-08-07 19:00:00+00:00,Consumer Credit m/m,USD,Low,11.2B,-0.2B,ff_calendar_2026-W32_UTC.csv
2026-08-08 16:45:00+00:00,FOMC Member Bowman Speaks,USD,Low,,,ff_calendar_2026-W32_UTC.csv
2026-08-09 01:30:00+00:00,CPI y/y,CNY,Low,0.8%,1.0%,ff_calendar_2026-W32_UTC.csv
2026-08-09 01:30:00+00:00,PPI y/y,CNY,Low,3.9%,4.1%,ff_calendar_2026-W32_UTC.csv
2026-08-09 23:50:00+00:00,Bank Lending y/y,JPY,Low,5.7%,5.7%,2026-08-10T125009Z
2026-08-09 23:50:00+00:00,BOJ Summary of Opinions,JPY,Low,,,2026-08-10T125009Z
2026-08-09 23:50:00+00:00,Current Account,JPY,Low,2.50T,3.06T,2026-08-10T125009Z
2026-08-10 05:00:00+00:00,Economy Watchers Sentiment,JPY,Low,44.6,44.0,2026-08-10T125009Z
2026-08-10 08:30:00+00:00,Sentix Investor Confidence,EUR,Low,-0.7,-3.1,2026-08-10T125009Z
2026-08-10 13:48:00+00:00,Cleveland Fed Inflation Expectations,USD,Low,,3.7%,2026-08-10T125009Z
2026-08-10 19:00:00+00:00,FOMC Member Hammack Speaks,USD,Low,,,2026-08-10T125009Z
2026-08-10 23:00:00+00:00,Bank Holiday,JPY,Holiday,,,2026-08-10T125009Z
2026-08-10 23:01:00+00:00,BRC Retail Sales Monitor y/y,GBP,Low,1.5%,1.7%,2026-08-10T125009Z
2026-08-11 01:30:00+00:00,NAB Business Confidence,AUD,Low,,-5,2026-08-10T125009Z
2026-08-11 04:30:00+00:00,RBA Monetary Policy Statement,AUD,High,,,2026-08-10T125009Z
2026-08-11 04:30:00+00:00,RBA Rate Statement,AUD,High,,,2026-08-10T125009Z
2026-08-11 04:30:00+00:00,Cash Rate,AUD,High,4.35%,4.35%,2026-08-10T125009Z
2026-08-11 05:30:00+00:00,RBA Press Conference,AUD,High,,,2026-08-10T125009Z
2026-08-11 08:00:00+00:00,Italian Trade Balance,EUR,Low,4.74B,4.79B,2026-08-10T125009Z
2026-08-11 10:00:00+00:00,NFIB Small Business Index,USD,Low,97.8,97.4,2026-08-10T125009Z
2026-08-11 12:15:00+00:00,ADP Weekly Employment Change,USD,Low,,,2026-08-10T125009Z
2026-08-11 12:16:00+00:00,ADP Weekly Employment Change,USD,Low,,15.0K,2026-08-10T125009Z
2026-08-11 14:00:00+00:00,Existing Home Sales,USD,Low,4.05M,4.09M,2026-08-10T125009Z
2026-08-11 20:30:00+00:00,API Weekly Statistical Bulletin,USD,Low,,,2026-08-10T125009Z
2026-08-11 23:50:00+00:00,M2 Money Stock y/y,JPY,Low,2.1%,2.2%,2026-08-10T125009Z
2026-08-12 06:00:00+00:00,German Final CPI m/m,EUR,Low,0.8%,0.8%,2026-08-10T125009Z
2026-08-12 06:00:00+00:00,Prelim Machine Tool Orders y/y,JPY,Low,,52.8%,2026-08-10T125009Z
2026-08-12 09:34:00+00:00,German 30-y Bond Auction,EUR,Low,,3.64|2.9,2026-08-10T125009Z
2026-08-12 12:30:00+00:00,CPI y/y,USD,High,3.4%,3.5%,2026-08-10T125009Z
2026-08-12 12:30:00+00:00,CPI m/m,USD,High,0.1%,-0.4%,2026-08-10T125009Z
2026-08-12 12:30:00+00:00,Core CPI m/m,USD,High,0.2%,0.0%,2026-08-10T125009Z
2026-08-12 12:30:00+00:00,Building Permits m/m,CAD,Low,1.0%,-1.7%,2026-08-10T125009Z
2026-08-12 12:30:00+00:00,Core CPI y/y,USD,High,2.5%,2.6%,2026-08-10T125009Z
2026-08-12 14:30:00+00:00,Crude Oil Inventories,USD,Low,,2.5M,2026-08-10T125009Z
2026-08-12 17:01:00+00:00,10-y Bond Auction,USD,Low,,4.58|2.6,2026-08-10T125009Z
2026-08-12 18:00:00+00:00,Federal Budget Balance,USD,Low,-294.6B,-120.3B,2026-08-10T125009Z
2026-08-12 23:01:00+00:00,RICS House Price Balance,GBP,Low,-30%,-33%,2026-08-10T125009Z
2026-08-12 23:50:00+00:00,PPI y/y,JPY,Low,7.4%,7.1%,2026-08-10T125009Z
2026-08-13 00:15:00+00:00,RBA Assist Gov Kent Speaks,AUD,Low,,,2026-08-10T125009Z
2026-08-13 03:00:00+00:00,Inflation Expectations q/q,NZD,Medium,,2.53%,2026-08-10T125009Z
2026-08-13 06:00:00+00:00,Industrial Production m/m,GBP,Low,0.1%,-0.5%,2026-08-10T125009Z
2026-08-13 06:00:00+00:00,Prelim Business Investment q/q,GBP,Low,-0.4%,0.7%,2026-08-10T125009Z
2026-08-13 06:00:00+00:00,Manufacturing Production m/m,GBP,Low,-0.1%,0.1%,2026-08-10T125009Z
2026-08-13 06:00:00+00:00,Index of Services 3m/3m,GBP,Low,0.5%,0.7%,2026-08-10T125009Z
2026-08-13 06:00:00+00:00,Construction Output m/m,GBP,Low,-0.4%,-0.8%,2026-08-10T125009Z
2026-08-13 06:00:00+00:00,Prelim GDP q/q,GBP,Medium,0.4%,0.6%,2026-08-10T125009Z
2026-08-13 06:00:00+00:00,GDP m/m,GBP,High,-0.1%,0.1%,2026-08-10T125009Z
2026-08-13 06:00:00+00:00,Goods Trade Balance,GBP,Low,-20.3B,-18.7B,2026-08-10T125009Z
2026-08-13 06:02:00+00:00,Foreign Direct Investment ytd/y,CNY,Low,,-5.0%,2026-08-10T125009Z
2026-08-13 06:30:00+00:00,PPI m/m,CHF,Low,-0.1%,-0.3%,2026-08-10T125009Z
2026-08-13 08:03:00+00:00,M2 Money Supply y/y,CNY,Low,7.9%,8.0%,2026-08-10T125009Z
2026-08-13 08:03:00+00:00,New Loans,CNY,Low,350B,1610B,2026-08-10T125009Z
2026-08-13 09:00:00+00:00,Industrial Production m/m,EUR,Low,0.0%,-0.2%,2026-08-10T125009Z
2026-08-13 12:15:00+00:00,FOMC Member Hammack Speaks,USD,Low,,,2026-08-10T125009Z
2026-08-13 12:30:00+00:00,Unemployment Claims,USD,Medium,202K,199K,2026-08-10T125009Z
2026-08-13 12:30:00+00:00,PPI m/m,USD,High,0.2%,-0.3%,2026-08-10T125009Z
2026-08-13 12:30:00+00:00,Core PPI m/m,USD,High,0.3%,0.2%,2026-08-10T125009Z
2026-08-13 12:40:00+00:00,FOMC Member Barkin Speaks,USD,Low,,,2026-08-10T125009Z
2026-08-13 13:30:00+00:00,CB Leading Index m/m,GBP,Low,,-0.5%,2026-08-10T125009Z
2026-08-13 14:00:00+00:00,Mortgage Delinquencies,USD,Low,,4.44%,2026-08-10T125009Z
2026-08-13 14:30:00+00:00,CB Leading Index m/m,AUD,Low,,0.2%,2026-08-10T125009Z
2026-08-13 14:30:00+00:00,Natural Gas Storage,USD,Low,,33B,2026-08-10T125009Z
2026-08-13 17:01:00+00:00,30-y Bond Auction,USD,Low,,5.06|2.4,2026-08-10T125009Z
2026-08-13 22:30:00+00:00,BusinessNZ Manufacturing Index,NZD,Low,,59.7,2026-08-10T125009Z
2026-08-13 22:45:00+00:00,Visitor Arrivals m/m,NZD,Low,,-2.4%,2026-08-10T125009Z
2026-08-13 23:30:00+00:00,RBA Gov Bullock Speaks,AUD,Medium,,,2026-08-10T125009Z
2026-08-14 06:00:00+00:00,German WPI m/m,EUR,Low,-0.2%,-0.7%,2026-08-10T125009Z
2026-08-14 06:45:00+00:00,French Final CPI m/m,EUR,Low,0.6%,0.6%,2026-08-10T125009Z
2026-08-14 09:00:00+00:00,Trade Balance,EUR,Low,-2.2B,-5.0B,2026-08-10T125009Z
2026-08-14 09:00:00+00:00,Flash GDP q/q,EUR,Low,0.4%,0.4%,2026-08-10T125009Z
2026-08-14 09:00:00+00:00,Flash Employment Change q/q,EUR,Low,0.1%,0.1%,2026-08-10T125009Z
2026-08-14 12:30:00+00:00,Retail Sales m/m,USD,Medium,0.1%,0.2%,2026-08-10T125009Z
2026-08-14 12:30:00+00:00,Core Retail Sales m/m,USD,Medium,0.2%,-0.2%,2026-08-10T125009Z
2026-08-14 12:30:00+00:00,Manufacturing Sales m/m,CAD,Low,-0.1%,1.3%,2026-08-10T125009Z
2026-08-14 12:30:00+00:00,Wholesale Sales m/m,CAD,Low,2.7%,0.0%,2026-08-10T125009Z
2026-08-14 14:00:00+00:00,Prelim UoM Consumer Sentiment,USD,Medium,54.4,54.4,2026-08-10T125009Z
2026-08-14 14:00:00+00:00,Prelim UoM Inflation Expectations,USD,Medium,,4.2%,2026-08-10T125009Z
2026-08-14 14:00:00+00:00,Business Inventories m/m,USD,Low,0.2%,0.3%,2026-08-10T125009Z
2026-08-16 22:30:00+00:00,BusinessNZ Services Index,NZD,Low,,50.6,2026-08-17T040001Z
2026-08-16 22:45:00+00:00,FPI m/m,NZD,Low,,0.6%,2026-08-17T040001Z
2026-08-16 23:01:00+00:00,Rightmove HPI m/m,GBP,Low,,-1.0%,2026-08-17T040001Z
2026-08-16 23:50:00+00:00,Prelim GDP q/q,JPY,Low,0.5%,0.5%,2026-08-17T040001Z
2026-08-16 23:50:00+00:00,Prelim GDP Price Index y/y,JPY,Low,2.3%,3.4%,2026-08-17T040001Z
2026-08-17 04:30:00+00:00,Tertiary Industry Activity m/m,JPY,Low,-0.9%,1.1%,2026-08-17T040001Z
2026-08-17 04:30:00+00:00,Revised Industrial Production m/m,JPY,Low,1.3%,1.3%,2026-08-17T040001Z
2026-08-17 06:02:00+00:00,Foreign Direct Investment ytd/y,CNY,Low,,-5.0%,2026-08-17T040001Z
2026-08-17 07:00:00+00:00,Retail Sales y/y,CNY,Low,1.5%,1.0%,2026-08-17T040001Z
2026-08-17 07:00:00+00:00,Fixed Asset Investment ytd/y,CNY,Low,-6.2%,-5.7%,2026-08-17T040001Z
2026-08-17 07:00:00+00:00,Industrial Production y/y,CNY,Low,5.0%,5.3%,2026-08-17T040001Z
2026-08-17 07:00:00+00:00,NBS Press Conference,CNY,Low,,,2026-08-17T040001Z
2026-08-17 07:00:00+00:00,New Home Prices m/m,CNY,Low,,-0.15%,2026-08-17T040001Z
2026-08-17 07:00:00+00:00,Unemployment Rate,CNY,Low,5.1%,5.0%,2026-08-17T040001Z
2026-08-17 12:30:00+00:00,Empire State Manufacturing Index,USD,Low,10.6,15.6,2026-08-17T040001Z
2026-08-17 12:30:00+00:00,Core CPI m/m,CAD,Low,,0.1%,2026-08-17T040001Z
2026-08-17 12:30:00+00:00,Common CPI y/y,CAD,Medium,2.5%,2.6%,2026-08-17T040001Z
2026-08-17 12:30:00+00:00,Foreign Securities Purchases,CAD,Low,15.0B,7.90B,2026-08-17T040001Z
2026-08-17 12:30:00+00:00,Median CPI y/y,CAD,High,2.0%,1.9%,2026-08-17T040001Z
2026-08-17 12:30:00+00:00,CPI m/m,CAD,High,0.4%,-0.4%,2026-08-17T040001Z
2026-08-17 12:30:00+00:00,Trimmed CPI y/y,CAD,High,1.8%,1.8%,2026-08-17T040001Z
2026-08-17 14:00:00+00:00,NAHB Housing Market Index,USD,Low,33,34,2026-08-17T040001Z
2026-08-17 20:00:00+00:00,TIC Long-Term Purchases,USD,Low,151.4B,232.7B,2026-08-17T040001Z
2026-08-18 00:30:00+00:00,Westpac Consumer Sentiment,AUD,Low,,4.1%,2026-08-17T040001Z
2026-08-18 06:00:00+00:00,Claimant Count Change,GBP,High,11.2K,6.7K,2026-08-17T040001Z
2026-08-18 06:00:00+00:00,Average Earnings Index 3m/y,GBP,Medium,4.0%,4.3%,2026-08-17T040001Z
2026-08-18 06:00:00+00:00,Unemployment Rate,GBP,Low,4.8%,4.9%,2026-08-17T040001Z
2026-08-18 09:00:00+00:00,ZEW Economic Sentiment,EUR,Low,25.4,23.4,2026-08-17T040001Z
2026-08-18 09:00:00+00:00,German ZEW Economic Sentiment,EUR,Low,30.0,26.3,2026-08-17T040001Z
2026-08-18 09:33:00+00:00,10-y Bond Auction,GBP,Low,,5.04|3.1,2026-08-17T040001Z
2026-08-18 12:15:00+00:00,ADP Weekly Employment Change,USD,Low,,8.3K,2026-08-17T040001Z
2026-08-18 12:15:00+00:00,Housing Starts,CAD,Low,249K,239K,2026-08-17T040001Z
2026-08-18 12:30:00+00:00,Building Permits,USD,Low,1.37M,1.37M,2026-08-17T040001Z
2026-08-18 12:30:00+00:00,Housing Starts,USD,Low,1.35M,1.43M,2026-08-17T040001Z
2026-08-18 12:30:00+00:00,Import Prices m/m,USD,Low,0.1%,0.3%,2026-08-17T040001Z
2026-08-18 13:15:00+00:00,Capacity Utilization Rate,USD,Low,76.3%,76.1%,2026-08-17T040001Z
2026-08-18 13:15:00+00:00,Industrial Production m/m,USD,Low,0.3%,0.1%,2026-08-17T040001Z
2026-08-18 14:00:00+00:00,Pending Home Sales m/m,USD,Low,0.1%,-5.4%,2026-08-17T040001Z
2026-08-18 14:50:00+00:00,GDT Price Index,NZD,Low,,0.1%,2026-08-17T040001Z
2026-08-18 20:30:00+00:00,API Weekly Statistical Bulletin,USD,Low,,,2026-08-17T040001Z
2026-08-18 22:45:00+00:00,PPI Input q/q,NZD,Low,0.5%,1.4%,2026-08-17T040001Z
2026-08-18 22:45:00+00:00,PPI Output q/q,NZD,Low,0.4%,0.8%,2026-08-17T040001Z
2026-08-18 23:50:00+00:00,Core Machinery Orders m/m,JPY,Low,7.6%,-12.4%,2026-08-17T040001Z
2026-08-19 01:30:00+00:00,Wage Price Index q/q,AUD,Medium,0.8%,0.8%,2026-08-17T040001Z
2026-08-19 02:45:00+00:00,RBA Deputy Gov Hauser Speaks,AUD,Low,,,2026-08-17T040001Z
2026-08-19 06:00:00+00:00,PPI Input m/m,GBP,Low,-0.5%,-2.0%,2026-08-17T040001Z
2026-08-19 06:00:00+00:00,PPI Output m/m,GBP,Low,0.3%,0.0%,2026-08-17T040001Z
2026-08-19 06:00:00+00:00,CPI y/y,GBP,High,2.9%,2.6%,2026-08-17T040001Z
2026-08-19 06:00:00+00:00,Core CPI y/y,GBP,Low,2.5%,2.6%,2026-08-17T040001Z
2026-08-19 06:00:00+00:00,RPI y/y,GBP,Low,3.3%,3.0%,2026-08-17T040001Z
2026-08-19 07:10:00+00:00,ECB President Lagarde Speaks,EUR,Medium,,,2026-08-17T040001Z
2026-08-19 08:00:00+00:00,Current Account,EUR,Low,22.1B,25.1B,2026-08-17T040001Z
2026-08-19 08:30:00+00:00,HPI y/y,GBP,Low,2.5%,2.7%,2026-08-17T040001Z
2026-08-19 09:00:00+00:00,Final Core CPI y/y,EUR,Low,2.5%,2.5%,2026-08-17T040001Z
2026-08-19 09:00:00+00:00,Final CPI y/y,EUR,Low,2.9%,2.9%,2026-08-17T040001Z
2026-08-19 09:42:00+00:00,German 10-y Bond Auction,EUR,Low,,3.13|1.1,2026-08-17T040001Z
2026-08-19 14:30:00+00:00,Crude Oil Inventories,USD,Low,,17.4M,2026-08-17T040001Z
2026-08-19 18:00:00+00:00,FOMC Meeting Minutes,USD,High,,,2026-08-17T040001Z
2026-08-19 23:50:00+00:00,Trade Balance,JPY,Low,-0.44T,-0.88T,2026-08-17T040001Z
2026-08-20 01:00:00+00:00,MI Inflation Expectations,AUD,Low,,4.7%,2026-08-17T040001Z
2026-08-20 01:00:00+00:00,1-y Loan Prime Rate,CNY,Low,3.00%,3.00%,2026-08-17T040001Z
2026-08-20 01:00:00+00:00,5-y Loan Prime Rate,CNY,Low,3.50%,3.50%,2026-08-17T040001Z
2026-08-20 01:30:00+00:00,Employment Change,AUD,High,11.4K,76.3K,2026-08-17T040001Z
2026-08-20 01:30:00+00:00,Unemployment Rate,AUD,High,4.4%,4.4%,2026-08-17T040001Z
2026-08-20 06:00:00+00:00,German PPI m/m,EUR,Low,0.5%,-0.3%,2026-08-17T040001Z
2026-08-20 10:00:00+00:00,CBI Industrial Order Expectations,GBP,Low,-40,-45,2026-08-17T040001Z
2026-08-20 10:00:00+00:00,German Buba Monthly Report,EUR,Low,,,2026-08-17T040001Z
2026-08-20 12:30:00+00:00,IPPI m/m,CAD,Low,,-1.4%,2026-08-17T040001Z
