Title,Country,Date,Time,Impact,Forecast,Previous,URL
German 30-y Bond Auction,EUR,09-16-2026,9:34am,Low,,3.65|1.3,https://www.forexfactory.com/calendar/541-ge-30-y-bond-auction
Housing Starts,CAD,09-16-2026,12:15pm,Low,239K,229K,https://www.forexfactory.com/calendar/201-ca-housing-starts
Building Permits m/m,CAD,09-16-2026,12:30pm,Low,-5.8%,18.5%,https://www.forexfactory.com/calendar/200-ca-building-permits-mm
Core Retail Sales m/m,USD,09-16-2026,12:30pm,Medium,0.5%,-0.3%,https://www.forexfactory.com/calendar/112-us-core-retail-sales-mm
Retail Sales m/m,USD,09-16-2026,12:30pm,Medium,0.8%,-0.6%,https://www.forexfactory.com/calendar/102-us-retail-sales-mm
Import Prices m/m,USD,09-16-2026,12:30pm,Low,0.0%,-0.4%,https://www.forexfactory.com/calendar/256-us-import-prices-mm
Business Inventories m/m,USD,09-16-2026,2:00pm,Low,0.3%,0.0%,https://www.forexfactory.com/calendar/153-us-business-inventories-mm
NAHB Housing Market Index,USD,09-16-2026,2:00pm,Low,34,35,https://www.forexfactory.com/calendar/162-us-nahb-housing-market-index
Crude Oil Inventories,USD,09-16-2026,2:30pm,Low,,-0.4M,https://www.forexfactory.com/calendar/10-us-crude-oil-inventories
BOC Summary of Deliberations,CAD,09-16-2026,5:30pm,Low,,,https://www.forexfactory.com/calendar/891-ca-boc-summary-of-deliberations
Federal Funds Rate,USD,09-16-2026,6:00pm,High,4.00%,3.75%,https://www.forexfactory.com/calendar/1-us-federal-funds-rate
FOMC Economic Projections,USD,09-16-2026,6:00pm,High,,,https://www.forexfactory.com/calendar/527-us-fomc-economic-projections
FOMC Statement,USD,09-16-2026,6:00pm,High,,,https://www.forexfactory.com/calendar/4-us-fomc-statement
FOMC Press Conference,USD,09-16-2026,6:30pm,High,,,https://www.forexfactory.com/calendar/512-us-fomc-press-conference
TIC Long-Term Purchases,USD,09-16-2026,8:00pm,Low,146.3B,172.7B,https://www.forexfactory.com/calendar/372-us-tic-long-term-purchases
GDP q/q,NZD,09-16-2026,10:45pm,High,0.1%,0.8%,https://www.forexfactory.com/calendar/30-nz-gdp-qq
SECO Economic Forecasts,CHF,09-17-2026,7:00am,Low,,,https://www.forexfactory.com/calendar/479-sz-seco-economic-forecasts
Final Core CPI y/y,EUR,09-17-2026,9:00am,Low,2.4%,2.4%,https://www.forexfactory.com/calendar/167-ez-final-core-cpi-yy
Final CPI y/y,EUR,09-17-2026,9:00am,Low,3.3%,3.3%,https://www.forexfactory.com/calendar/166-ez-final-cpi-yy
Spanish 10-y Bond Auction,EUR,09-17-2026,9:03am,Low,,3.74|2.3,https://www.forexfactory.com/calendar/525-sp-10-y-bond-auction
Monetary Policy Summary,GBP,09-17-2026,11:00am,High,,,https://www.forexfactory.com/calendar/628-uk-monetary-policy-summary
MPC Official Bank Rate Votes,GBP,09-17-2026,11:00am,High,3-0-6,3-0-6,https://www.forexfactory.com/calendar/305-uk-mpc-official-bank-rate-votes
Official Bank Rate,GBP,09-17-2026,11:00am,High,3.75%,3.75%,https://www.forexfactory.com/calendar/15-uk-official-bank-rate
Foreign Securities Purchases,CAD,09-17-2026,12:30pm,Low,28.64B,40.83B,https://www.forexfactory.com/calendar/374-ca-foreign-securities-purchases
IPPI m/m,CAD,09-17-2026,12:30pm,Low,0.3%,0.6%,https://www.forexfactory.com/calendar/90-ca-ippi-mm
RMPI m/m,CAD,09-17-2026,12:30pm,Low,-0.8%,-2.2%,https://www.forexfactory.com/calendar/91-ca-rmpi-mm
Philly Fed Manufacturing Index,USD,09-17-2026,12:30pm,Medium,28.9,47.4,https://www.forexfactory.com/calendar/325-us-philly-fed-manufacturing-index
Unemployment Claims,USD,09-17-2026,12:30pm,Medium,209K,206K,https://www.forexfactory.com/calendar/11-us-unemployment-claims
Building Permits,USD,09-17-2026,12:30pm,Low,1.40M,1.44M,https://www.forexfactory.com/calendar/198-us-building-permits
Housing Starts,USD,09-17-2026,12:30pm,Low,1.32M,1.24M,https://www.forexfactory.com/calendar/199-us-housing-starts
Pending Home Sales m/m,USD,09-17-2026,2:00pm,Low,0.3%,-2.3%,https://www.forexfactory.com/calendar/233-us-pending-home-sales-mm
CB Leading Index m/m,AUD,09-17-2026,2:30pm,Low,,0.3%,https://www.forexfactory.com/calendar/247-au-cb-leading-index-mm
Natural Gas Storage,USD,09-17-2026,2:30pm,Low,,40B,https://www.forexfactory.com/calendar/26-us-natural-gas-storage
FPI m/m,NZD,09-17-2026,10:45pm,Low,,0.1%,https://www.forexfactory.com/calendar/101-nz-fpi-mm
Trade Balance,NZD,09-17-2026,10:45pm,Low,-1275M,-1949M,https://www.forexfactory.com/calendar/121-nz-trade-balance
GfK Consumer Confidence,GBP,09-17-2026,11:01pm,Low,-16,-14,https://www.forexfactory.com/calendar/188-uk-gfk-consumer-confidence
RBA Gov Bullock Speaks,AUD,09-17-2026,11:30pm,Medium,,,https://www.forexfactory.com/calendar/671-au-rba-gov-bullock-speaks
National Core CPI y/y,JPY,09-17-2026,11:30pm,Low,1.8%,1.8%,https://www.forexfactory.com/calendar/174-jn-national-core-cpi-yy
BOJ Policy Rate,JPY,09-18-2026,2:30am,High,<1.25%,<1.00%,https://www.forexfactory.com/calendar/641-jn-boj-policy-rate
Monetary Policy Statement,JPY,09-18-2026,2:30am,High,,,https://www.forexfactory.com/calendar/371-jn-monetary-policy-statement
BOJ Press Conference,JPY,09-18-2026,5:30am,High,,,https://www.forexfactory.com/calendar/20-jn-boj-press-conference
German PPI m/m,EUR,09-18-2026,6:00am,Low,0.6%,1.1%,https://www.forexfactory.com/calendar/88-ge-ppi-mm
Retail Sales m/m,GBP,09-18-2026,6:00am,Medium,-0.2%,-0.5%,https://www.forexfactory.com/calendar/105-uk-retail-sales-mm
Current Account,EUR,09-18-2026,8:00am,Low,30.7B,35.1B,https://www.forexfactory.com/calendar/218-ez-current-account
Eurogroup Meetings,EUR,09-18-2026,10:15am,Low,,,https://www.forexfactory.com/calendar/562-ez-eurogroup-meetings
ECOFIN Meetings,EUR,09-18-2026,10:15am,Low,,,https://www.forexfactory.com/calendar/504-ez-ecofin-meetings
ECB President Lagarde Speaks,EUR,09-18-2026,10:30am,Medium,,,https://www.forexfactory.com/calendar/832-ez-ecb-president-lagarde-speaks
Capacity Utilization Rate,USD,09-18-2026,1:15pm,Low,76.4%,76.3%,https://www.forexfactory.com/calendar/192-us-capacity-utilization-rate
Industrial Production m/m,USD,09-18-2026,1:15pm,Low,0.1%,0.2%,https://www.forexfactory.com/calendar/191-us-industrial-production-mm
FOMC Member Bowman Speaks,USD,09-18-2026,1:30pm,Low,,,https://www.forexfactory.com/calendar/812-us-fomc-member-bowman-speaks
CB Leading Index m/m,USD,09-18-2026,2:00pm,Low,0.2%,0.2%,https://www.forexfactory.com/calendar/297-us-cb-leading-index-mm
FOMC Member Schmid Speaks,USD,09-18-2026,3:45pm,Low,,,https://www.forexfactory.com/calendar/912-us-fomc-member-schmid-speaks
ECOFIN Meetings,EUR,09-19-2026,10:15am,Low,,,https://www.forexfactory.com/calendar/504-ez-ecofin-meetings
