Title,Country,Date,Time,Impact,Forecast,Previous,URL
German ZEW Economic Sentiment,EUR,08-18-2026,9:00am,Low,30.0,26.3,https://www.forexfactory.com/calendar/313-ge-zew-economic-sentiment
10-y Bond Auction,GBP,08-18-2026,9:33am,Low,,5.04|3.1,https://www.forexfactory.com/calendar/526-uk-10-y-bond-auction
Housing Starts,CAD,08-18-2026,12:15pm,Low,249K,239K,https://www.forexfactory.com/calendar/201-ca-housing-starts
ADP Weekly Employment Change,USD,08-18-2026,12:15pm,Low,,8.3K,https://www.forexfactory.com/calendar/929-us-adp-weekly-employment-change
Building Permits,USD,08-18-2026,12:30pm,Low,1.37M,1.37M,https://www.forexfactory.com/calendar/198-us-building-permits
Housing Starts,USD,08-18-2026,12:30pm,Low,1.35M,1.43M,https://www.forexfactory.com/calendar/199-us-housing-starts
Import Prices m/m,USD,08-18-2026,12:30pm,Low,0.1%,0.3%,https://www.forexfactory.com/calendar/256-us-import-prices-mm
Capacity Utilization Rate,USD,08-18-2026,1:15pm,Low,76.3%,76.1%,https://www.forexfactory.com/calendar/192-us-capacity-utilization-rate
Industrial Production m/m,USD,08-18-2026,1:15pm,Low,0.3%,0.1%,https://www.forexfactory.com/calendar/191-us-industrial-production-mm
Pending Home Sales m/m,USD,08-18-2026,2:00pm,Low,0.1%,-5.4%,https://www.forexfactory.com/calendar/233-us-pending-home-sales-mm
GDT Price Index,NZD,08-18-2026,2:50pm,Low,,0.1%,https://www.forexfactory.com/calendar/602-nz-gdt-price-index
API Weekly Statistical Bulletin,USD,08-18-2026,8:30pm,Low,,,https://www.forexfactory.com/calendar/754-us-api-weekly-statistical-bulletin
PPI Input q/q,NZD,08-18-2026,10:45pm,Low,0.5%,1.4%,https://www.forexfactory.com/calendar/94-nz-ppi-input-qq
PPI Output q/q,NZD,08-18-2026,10:45pm,Low,0.4%,0.8%,https://www.forexfactory.com/calendar/95-nz-ppi-output-qq
Core Machinery Orders m/m,JPY,08-18-2026,11:50pm,Low,7.6%,-12.4%,https://www.forexfactory.com/calendar/354-jn-core-machinery-orders-mm
Wage Price Index q/q,AUD,08-19-2026,1:30am,Medium,0.8%,0.8%,https://www.forexfactory.com/calendar/182-au-wage-price-index-qq
RBA Deputy Gov Hauser Speaks,AUD,08-19-2026,2:45am,Low,,,https://www.forexfactory.com/calendar/904-au-rba-deputy-gov-hauser-speaks
CPI y/y,GBP,08-19-2026,6:00am,High,2.9%,2.6%,https://www.forexfactory.com/calendar/82-uk-cpi-yy
Core CPI y/y,GBP,08-19-2026,6:00am,Low,2.5%,2.6%,https://www.forexfactory.com/calendar/83-uk-core-cpi-yy
PPI Input m/m,GBP,08-19-2026,6:00am,Low,-0.5%,-2.0%,https://www.forexfactory.com/calendar/92-uk-ppi-input-mm
PPI Output m/m,GBP,08-19-2026,6:00am,Low,0.3%,0.0%,https://www.forexfactory.com/calendar/93-uk-ppi-output-mm
RPI y/y,GBP,08-19-2026,6:00am,Low,3.3%,3.0%,https://www.forexfactory.com/calendar/84-uk-rpi-yy
ECB President Lagarde Speaks,EUR,08-19-2026,7:10am,Medium,,,https://www.forexfactory.com/calendar/832-ez-ecb-president-lagarde-speaks
Current Account,EUR,08-19-2026,8:00am,Low,22.1B,25.1B,https://www.forexfactory.com/calendar/218-ez-current-account
HPI y/y,GBP,08-19-2026,8:30am,Low,2.5%,2.7%,https://www.forexfactory.com/calendar/639-uk-hpi-yy
Final Core CPI y/y,EUR,08-19-2026,9:00am,Low,2.5%,2.5%,https://www.forexfactory.com/calendar/167-ez-final-core-cpi-yy
Final CPI y/y,EUR,08-19-2026,9:00am,Low,2.9%,2.9%,https://www.forexfactory.com/calendar/166-ez-final-cpi-yy
German 10-y Bond Auction,EUR,08-19-2026,9:42am,Low,,3.13|1.1,https://www.forexfactory.com/calendar/522-ge-10-y-bond-auction
Crude Oil Inventories,USD,08-19-2026,2:30pm,Low,,17.4M,https://www.forexfactory.com/calendar/10-us-crude-oil-inventories
FOMC Meeting Minutes,USD,08-19-2026,6:00pm,High,,,https://www.forexfactory.com/calendar/304-us-fomc-meeting-minutes
Trade Balance,JPY,08-19-2026,11:50pm,Low,-0.44T,-0.88T,https://www.forexfactory.com/calendar/123-jn-trade-balance
MI Inflation Expectations,AUD,08-20-2026,1:00am,Low,,4.7%,https://www.forexfactory.com/calendar/293-au-mi-inflation-expectations
1-y Loan Prime Rate,CNY,08-20-2026,1:00am,Low,3.00%,3.00%,https://www.forexfactory.com/calendar/777-ch-1-y-loan-prime-rate
5-y Loan Prime Rate,CNY,08-20-2026,1:00am,Low,3.50%,3.50%,https://www.forexfactory.com/calendar/898-ch-5-y-loan-prime-rate
Employment Change,AUD,08-20-2026,1:30am,High,11.4K,76.3K,https://www.forexfactory.com/calendar/73-au-employment-change
Unemployment Rate,AUD,08-20-2026,1:30am,High,4.4%,4.4%,https://www.forexfactory.com/calendar/64-au-unemployment-rate
German PPI m/m,EUR,08-20-2026,6:00am,Low,0.5%,-0.3%,https://www.forexfactory.com/calendar/88-ge-ppi-mm
CBI Industrial Order Expectations,GBP,08-20-2026,10:00am,Low,-40,-45,https://www.forexfactory.com/calendar/331-uk-cbi-industrial-order-expectations
German Buba Monthly Report,EUR,08-20-2026,10:00am,Low,,,https://www.forexfactory.com/calendar/581-ge-buba-monthly-report
IPPI m/m,CAD,08-20-2026,12:30pm,Low,,-1.4%,https://www.forexfactory.com/calendar/90-ca-ippi-mm
NHPI m/m,CAD,08-20-2026,12:30pm,Low,,-0.1%,https://www.forexfactory.com/calendar/259-ca-nhpi-mm
RMPI m/m,CAD,08-20-2026,12:30pm,Low,,-6.9%,https://www.forexfactory.com/calendar/91-ca-rmpi-mm
Philly Fed Manufacturing Index,USD,08-20-2026,12:30pm,Medium,24.3,41.4,https://www.forexfactory.com/calendar/325-us-philly-fed-manufacturing-index
Unemployment Claims,USD,08-20-2026,12:30pm,Medium,210K,209K,https://www.forexfactory.com/calendar/11-us-unemployment-claims
CB Leading Index m/m,USD,08-20-2026,2:00pm,Low,0.1%,-0.2%,https://www.forexfactory.com/calendar/297-us-cb-leading-index-mm
Natural Gas Storage,USD,08-20-2026,2:30pm,Low,,36B,https://www.forexfactory.com/calendar/26-us-natural-gas-storage
Trade Balance,NZD,08-20-2026,10:45pm,Low,320M,23M,https://www.forexfactory.com/calendar/121-nz-trade-balance
Flash Manufacturing PMI,AUD,08-20-2026,11:00pm,Low,,51.7,https://www.forexfactory.com/calendar/817-au-flash-manufacturing-pmi
Flash Services PMI,AUD,08-20-2026,11:00pm,Low,,53.0,https://www.forexfactory.com/calendar/818-au-flash-services-pmi
GfK Consumer Confidence,GBP,08-20-2026,11:01pm,Low,-17,-17,https://www.forexfactory.com/calendar/188-uk-gfk-consumer-confidence
National Core CPI y/y,JPY,08-20-2026,11:30pm,Low,1.8%,1.6%,https://www.forexfactory.com/calendar/174-jn-national-core-cpi-yy
Flash Manufacturing PMI,JPY,08-21-2026,12:30am,Low,55.1,54.7,https://www.forexfactory.com/calendar/595-jn-flash-manufacturing-pmi
Credit Card Spending y/y,NZD,08-21-2026,3:00am,Low,,3.1%,https://www.forexfactory.com/calendar/184-nz-credit-card-spending-yy
Retail Sales m/m,GBP,08-21-2026,6:00am,Medium,-0.4%,1.0%,https://www.forexfactory.com/calendar/105-uk-retail-sales-mm
Public Sector Net Borrowing,GBP,08-21-2026,6:00am,Low,-0.1B,16.0B,https://www.forexfactory.com/calendar/342-uk-public-sector-net-borrowing
French Flash Manufacturing PMI,EUR,08-21-2026,7:15am,Medium,50.1,50.0,https://www.forexfactory.com/calendar/268-fr-flash-manufacturing-pmi
French Flash Services PMI,EUR,08-21-2026,7:15am,Medium,49.4,49.8,https://www.forexfactory.com/calendar/269-fr-flash-services-pmi
German Flash Manufacturing PMI,EUR,08-21-2026,7:30am,Medium,52.0,52.2,https://www.forexfactory.com/calendar/266-ge-flash-manufacturing-pmi
German Flash Services PMI,EUR,08-21-2026,7:30am,Medium,50.2,49.6,https://www.forexfactory.com/calendar/267-ge-flash-services-pmi
Flash Manufacturing PMI,EUR,08-21-2026,8:00am,Low,51.8,52.0,https://www.forexfactory.com/calendar/263-ez-flash-manufacturing-pmi
Flash Services PMI,EUR,08-21-2026,8:00am,Low,51.5,51.6,https://www.forexfactory.com/calendar/244-ez-flash-services-pmi
Flash Manufacturing PMI,GBP,08-21-2026,8:30am,Medium,51.6,52.8,https://www.forexfactory.com/calendar/837-uk-flash-manufacturing-pmi
Flash Services PMI,GBP,08-21-2026,8:30am,Medium,51.9,51.8,https://www.forexfactory.com/calendar/836-uk-flash-services-pmi
Core Retail Sales m/m,CAD,08-21-2026,12:30pm,Low,0.0%,1.2%,https://www.forexfactory.com/calendar/103-ca-core-retail-sales-mm
Retail Sales m/m,CAD,08-21-2026,12:30pm,Low,0.4%,1.0%,https://www.forexfactory.com/calendar/104-ca-retail-sales-mm
Flash Manufacturing PMI,USD,08-21-2026,1:45pm,Low,54.0,53.8,https://www.forexfactory.com/calendar/552-us-flash-manufacturing-pmi
Flash Services PMI,USD,08-21-2026,1:45pm,Low,53.9,53.6,https://www.forexfactory.com/calendar/583-us-flash-services-pmi
Consumer Confidence,EUR,08-21-2026,2:00pm,Low,-16,-16,https://www.forexfactory.com/calendar/336-ez-consumer-confidence
