Title,Country,Date,Time,Impact,Forecast,Previous,URL
Monetary Policy Report Hearings,GBP,09-08-2026,1:15pm,Medium,,,https://www.forexfactory.com/calendar/439-uk-monetary-policy-report-hearings
Consumer Credit m/m,USD,09-08-2026,7:00pm,Low,13.2B,14.2B,https://www.forexfactory.com/calendar/341-us-consumer-credit-mm
M2 Money Stock y/y,JPY,09-08-2026,11:50pm,Low,2.2%,2.2%,https://www.forexfactory.com/calendar/376-jn-m2-money-stock-yy
CPI y/y,CNY,09-09-2026,1:30am,Low,0.9%,0.5%,https://www.forexfactory.com/calendar/454-ch-cpi-yy
PPI y/y,CNY,09-09-2026,1:30am,Low,3.6%,3.5%,https://www.forexfactory.com/calendar/455-ch-ppi-yy
Prelim Machine Tool Orders y/y,JPY,09-09-2026,6:00am,Low,,50.4%,https://www.forexfactory.com/calendar/321-jn-prelim-machine-tool-orders-yy
French Industrial Production m/m,EUR,09-09-2026,6:45am,Low,0.1%,0.1%,https://www.forexfactory.com/calendar/222-fr-industrial-production-mm
German 10-y Bond Auction,EUR,09-09-2026,9:42am,Low,,3.26|1.1,https://www.forexfactory.com/calendar/522-ge-10-y-bond-auction
ADP Weekly Employment Change,USD,09-09-2026,12:15pm,Low,,,https://www.forexfactory.com/calendar/929-us-adp-weekly-employment-change
ADP Weekly Employment Change,USD,09-09-2026,12:16pm,Low,,11.8K,https://www.forexfactory.com/calendar/929-us-adp-weekly-employment-change
ECB President Lagarde Speaks,EUR,09-09-2026,5:00pm,Medium,,,https://www.forexfactory.com/calendar/832-ez-ecb-president-lagarde-speaks
German Buba President Nagel Speaks,EUR,09-09-2026,5:00pm,Low,,,https://www.forexfactory.com/calendar/851-ge-buba-president-nagel-speaks
10-y Bond Auction,USD,09-09-2026,5:01pm,Low,,4.68|2.5,https://www.forexfactory.com/calendar/519-us-10-y-bond-auction
API Weekly Statistical Bulletin,USD,09-09-2026,8:30pm,Low,,,https://www.forexfactory.com/calendar/754-us-api-weekly-statistical-bulletin
RICS House Price Balance,GBP,09-09-2026,11:01pm,Low,-31%,-30%,https://www.forexfactory.com/calendar/260-uk-rics-house-price-balance
MI Inflation Expectations,AUD,09-10-2026,1:00am,Low,,4.9%,https://www.forexfactory.com/calendar/293-au-mi-inflation-expectations
German Final CPI m/m,EUR,09-10-2026,6:00am,Low,0.2%,0.2%,https://www.forexfactory.com/calendar/170-ge-final-cpi-mm
Italian Industrial Production m/m,EUR,09-10-2026,8:00am,Low,0.3%,-1.0%,https://www.forexfactory.com/calendar/223-it-industrial-production-mm
Main Refinancing Rate,EUR,09-10-2026,12:15pm,High,2.65%,2.40%,https://www.forexfactory.com/calendar/12-ez-main-refinancing-rate
Monetary Policy Statement,EUR,09-10-2026,12:15pm,High,,,https://www.forexfactory.com/calendar/825-ez-monetary-policy-statement
Core PPI m/m,USD,09-10-2026,12:30pm,High,0.3%,0.2%,https://www.forexfactory.com/calendar/87-us-core-ppi-mm
PPI m/m,USD,09-10-2026,12:30pm,High,0.4%,0.0%,https://www.forexfactory.com/calendar/86-us-ppi-mm
Unemployment Claims,USD,09-10-2026,12:30pm,Medium,205K,206K,https://www.forexfactory.com/calendar/11-us-unemployment-claims
ECB Press Conference,EUR,09-10-2026,12:45pm,High,,,https://www.forexfactory.com/calendar/7-ez-ecb-press-conference
Existing Home Sales,USD,09-10-2026,2:00pm,Low,3.98M,4.06M,https://www.forexfactory.com/calendar/232-us-existing-home-sales
Final Wholesale Inventories m/m,USD,09-10-2026,2:00pm,Low,1.3%,1.3%,https://www.forexfactory.com/calendar/154-us-final-wholesale-inventories-mm
Natural Gas Storage,USD,09-10-2026,2:30pm,Low,,30B,https://www.forexfactory.com/calendar/26-us-natural-gas-storage
Crude Oil Inventories,USD,09-10-2026,4:00pm,Low,,-4.5M,https://www.forexfactory.com/calendar/10-us-crude-oil-inventories
30-y Bond Auction,USD,09-10-2026,5:01pm,Low,,5.22|2.4,https://www.forexfactory.com/calendar/540-us-30-y-bond-auction
BusinessNZ Manufacturing Index,NZD,09-10-2026,10:30pm,Low,,54.3,https://www.forexfactory.com/calendar/149-nz-businessnz-manufacturing-index
BSI Manufacturing Index,JPY,09-10-2026,11:50pm,Low,2.5,-1.8,https://www.forexfactory.com/calendar/332-jn-bsi-manufacturing-index
PPI y/y,JPY,09-10-2026,11:50pm,Low,7.4%,7.2%,https://www.forexfactory.com/calendar/148-jn-ppi-yy
GDP m/m,GBP,09-11-2026,6:00am,High,0.0%,0.3%,https://www.forexfactory.com/calendar/804-uk-gdp-mm
Construction Output m/m,GBP,09-11-2026,6:00am,Low,0.1%,-0.1%,https://www.forexfactory.com/calendar/599-uk-construction-output-mm
Goods Trade Balance,GBP,09-11-2026,6:00am,Low,-22.4B,-23.0B,https://www.forexfactory.com/calendar/119-uk-goods-trade-balance
Index of Services 3m/3m,GBP,09-11-2026,6:00am,Low,0.5%,0.5%,https://www.forexfactory.com/calendar/385-uk-index-of-services-3m3m
Industrial Production m/m,GBP,09-11-2026,6:00am,Low,-0.1%,-0.2%,https://www.forexfactory.com/calendar/193-uk-industrial-production-mm
Manufacturing Production m/m,GBP,09-11-2026,6:00am,Low,0.2%,-0.5%,https://www.forexfactory.com/calendar/194-uk-manufacturing-production-mm
SECO Consumer Climate,CHF,09-11-2026,7:00am,Low,-32,-35,https://www.forexfactory.com/calendar/337-sz-seco-consumer-climate
Italian Quarterly Unemployment Rate,EUR,09-11-2026,8:00am,Low,5.3%,5.3%,https://www.forexfactory.com/calendar/61-it-quarterly-unemployment-rate
Consumer Inflation Expectations,GBP,09-11-2026,8:30am,Low,,4.0%,https://www.forexfactory.com/calendar/425-uk-consumer-inflation-expectations
SNB Chairman Schlegel Speaks,CHF,09-11-2026,9:15am,Medium,,,https://www.forexfactory.com/calendar/915-sz-snb-chairman-schlegel-speaks
Core CPI m/m,USD,09-11-2026,12:30pm,High,0.2%,0.2%,https://www.forexfactory.com/calendar/79-us-core-cpi-mm
Core CPI y/y,USD,09-11-2026,12:30pm,High,2.4%,2.5%,https://www.forexfactory.com/calendar/933-us-core-cpi-yy
CPI m/m,USD,09-11-2026,12:30pm,High,0.4%,0.1%,https://www.forexfactory.com/calendar/78-us-cpi-mm
CPI y/y,USD,09-11-2026,12:30pm,High,3.4%,3.4%,https://www.forexfactory.com/calendar/884-us-cpi-yy
ECB President Lagarde Speaks,EUR,09-11-2026,2:00pm,Medium,,,https://www.forexfactory.com/calendar/832-ez-ecb-president-lagarde-speaks
Prelim UoM Consumer Sentiment,USD,09-11-2026,2:00pm,Medium,51.0,51.0,https://www.forexfactory.com/calendar/53-us-prelim-uom-consumer-sentiment
Prelim UoM Inflation Expectations,USD,09-11-2026,2:00pm,Medium,,4.3%,https://www.forexfactory.com/calendar/236-us-prelim-uom-inflation-expectations
Fed Monetary Policy Report,USD,09-11-2026,3:00pm,Low,,,https://www.forexfactory.com/calendar/640-us-fed-monetary-policy-report
Federal Budget Balance,USD,09-11-2026,6:00pm,Low,-202.4B,-432.3B,https://www.forexfactory.com/calendar/322-us-federal-budget-balance
ECB President Lagarde Speaks,EUR,09-12-2026,7:30am,Medium,,,https://www.forexfactory.com/calendar/832-ez-ecb-president-lagarde-speaks
BRICS Summit,All,09-12-2026,8:15am,Low,,,https://www.forexfactory.com/calendar/900-brics-summit
