Title,Country,Date,Time,Impact,Forecast,Previous,URL
Italian Monthly Unemployment Rate,EUR,09-01-2026,8:30am,Low,5.6%,5.7%,https://www.forexfactory.com/calendar/486-it-monthly-unemployment-rate
Final Manufacturing PMI,GBP,09-01-2026,8:30am,Low,51.5,51.5,https://www.forexfactory.com/calendar/249-uk-final-manufacturing-pmi
M4 Money Supply m/m,GBP,09-01-2026,8:30am,Low,0.9%,0.8%,https://www.forexfactory.com/calendar/348-uk-m4-money-supply-mm
Mortgage Approvals,GBP,09-01-2026,8:30am,Low,59K,58K,https://www.forexfactory.com/calendar/287-uk-mortgage-approvals
Net Lending to Individuals m/m,GBP,09-01-2026,8:30am,Low,9.2B,9.5B,https://www.forexfactory.com/calendar/343-uk-net-lending-to-individuals-mm
Core CPI Flash Estimate y/y,EUR,09-01-2026,9:00am,Medium,2.5%,2.5%,https://www.forexfactory.com/calendar/593-ez-core-cpi-flash-estimate-yy
CPI Flash Estimate y/y,EUR,09-01-2026,9:00am,Medium,3.3%,2.9%,https://www.forexfactory.com/calendar/168-ez-cpi-flash-estimate-yy
Italian Prelim CPI m/m,EUR,09-01-2026,9:00am,Low,0.4%,0.2%,https://www.forexfactory.com/calendar/172-it-prelim-cpi-mm
Unemployment Rate,EUR,09-01-2026,9:00am,Low,6.3%,6.3%,https://www.forexfactory.com/calendar/59-ez-unemployment-rate
FOMC Member Barr Speaks,USD,09-01-2026,1:05pm,Low,,,https://www.forexfactory.com/calendar/880-us-fomc-member-barr-speaks
Manufacturing PMI,CAD,09-01-2026,1:30pm,Low,,53.5,https://www.forexfactory.com/calendar/629-ca-manufacturing-pmi
Final Manufacturing PMI,USD,09-01-2026,1:45pm,Low,53.3,53.2,https://www.forexfactory.com/calendar/553-us-final-manufacturing-pmi
ISM Manufacturing PMI,USD,09-01-2026,2:00pm,High,55.2,55.6,https://www.forexfactory.com/calendar/252-us-ism-manufacturing-pmi
ISM Manufacturing Prices,USD,09-01-2026,2:00pm,Medium,71.2,71.1,https://www.forexfactory.com/calendar/255-us-ism-manufacturing-prices
JOLTS Job Openings,USD,09-01-2026,2:00pm,Medium,7.33M,7.36M,https://www.forexfactory.com/calendar/578-us-jolts-job-openings
Construction Spending m/m,USD,09-01-2026,2:00pm,Low,0.0%,-0.1%,https://www.forexfactory.com/calendar/205-us-construction-spending-mm
RCM/TIPP Economic Optimism,USD,09-01-2026,2:10pm,Low,46.2,45.1,https://www.forexfactory.com/calendar/237-us-rcmtipp-economic-optimism
Omdia Total Vehicle Sales,USD,09-01-2026,2:15pm,Low,16.3M,16.3M,https://www.forexfactory.com/calendar/828-us-omdia-total-vehicle-sales
GDT Price Index,NZD,09-01-2026,2:50pm,Low,,2.3%,https://www.forexfactory.com/calendar/602-nz-gdt-price-index
G20 Meetings,All,09-01-2026,3:15pm,Low,,,https://www.forexfactory.com/calendar/435-g20-meetings
API Weekly Statistical Bulletin,USD,09-01-2026,8:30pm,Low,,,https://www.forexfactory.com/calendar/754-us-api-weekly-statistical-bulletin
Building Consents m/m,NZD,09-01-2026,10:45pm,Low,,-3.6%,https://www.forexfactory.com/calendar/229-nz-building-consents-mm
Monetary Base y/y,JPY,09-01-2026,11:50pm,Low,-13.5%,-13.8%,https://www.forexfactory.com/calendar/377-jn-monetary-base-yy
German Buba President Nagel Speaks,EUR,09-02-2026,12:30am,Low,,,https://www.forexfactory.com/calendar/851-ge-buba-president-nagel-speaks
GDP q/q,AUD,09-02-2026,1:30am,High,0.3%,0.3%,https://www.forexfactory.com/calendar/31-au-gdp-qq
Official Cash Rate,NZD,09-02-2026,2:00am,High,2.75%,2.50%,https://www.forexfactory.com/calendar/23-nz-official-cash-rate
RBNZ Monetary Policy Statement,NZD,09-02-2026,2:00am,High,,,https://www.forexfactory.com/calendar/416-nz-rbnz-monetary-policy-statement
RBNZ Rate Statement,NZD,09-02-2026,2:00am,High,,,https://www.forexfactory.com/calendar/24-nz-rbnz-rate-statement
RBNZ Press Conference,NZD,09-02-2026,3:00am,High,,,https://www.forexfactory.com/calendar/406-nz-rbnz-press-conference
French Gov Budget Balance,EUR,09-02-2026,6:45am,Low,,-106.8B,https://www.forexfactory.com/calendar/378-fr-gov-budget-balance
Spanish Unemployment Change,EUR,09-02-2026,7:00am,Low,21.5K,19.5K,https://www.forexfactory.com/calendar/561-sp-unemployment-change
ADP Non-Farm Employment Change,USD,09-02-2026,12:15pm,Medium,47K,44K,https://www.forexfactory.com/calendar/75-us-adp-non-farm-employment-change
BOC Rate Statement,CAD,09-02-2026,1:45pm,High,,,https://www.forexfactory.com/calendar/14-ca-boc-rate-statement
Overnight Rate,CAD,09-02-2026,1:45pm,High,2.25%,2.25%,https://www.forexfactory.com/calendar/13-ca-overnight-rate
Factory Orders m/m,USD,09-02-2026,2:00pm,Low,0.6%,-0.3%,https://www.forexfactory.com/calendar/351-us-factory-orders-mm
BOC Press Conference,CAD,09-02-2026,2:30pm,High,,,https://www.forexfactory.com/calendar/471-ca-boc-press-conference
Crude Oil Inventories,USD,09-02-2026,2:30pm,Low,,0.1M,https://www.forexfactory.com/calendar/10-us-crude-oil-inventories
Beige Book,USD,09-02-2026,6:00pm,Low,,,https://www.forexfactory.com/calendar/241-us-beige-book
Overseas Trade Index q/q,NZD,09-02-2026,10:45pm,Low,-2.2%,-2.0%,https://www.forexfactory.com/calendar/158-nz-overseas-trade-index-qq
ANZ Commodity Prices m/m,NZD,09-03-2026,1:00am,Low,,-3.9%,https://www.forexfactory.com/calendar/190-nz-anz-commodity-prices-mm
RBA Assist Gov Jones Speaks,AUD,09-03-2026,1:15am,Low,,,https://www.forexfactory.com/calendar/924-au-rba-assist-gov-jones-speaks
Goods Trade Balance,AUD,09-03-2026,1:30am,Low,1.39B,1.93B,https://www.forexfactory.com/calendar/122-au-goods-trade-balance
RatingDog Services PMI,CNY,09-03-2026,1:45am,Low,50.6,50.4,https://www.forexfactory.com/calendar/591-ch-ratingdog-services-pmi
30-y Bond Auction,JPY,09-03-2026,3:35am,Low,,3.94|3.9,https://www.forexfactory.com/calendar/575-jn-30-y-bond-auction
RBA Assist Gov Hunter Speaks,AUD,09-03-2026,5:15am,Low,,,https://www.forexfactory.com/calendar/907-au-rba-assist-gov-hunter-speaks
CPI m/m,CHF,09-03-2026,6:30am,Medium,0.0%,-0.1%,https://www.forexfactory.com/calendar/100-sz-cpi-mm
GDP q/q,CHF,09-03-2026,7:00am,Low,1.7%,0.7%,https://www.forexfactory.com/calendar/32-sz-gdp-qq
Spanish Services PMI,EUR,09-03-2026,7:15am,Low,58.8,58.3,https://www.forexfactory.com/calendar/558-sp-services-pmi
Italian Services PMI,EUR,09-03-2026,7:45am,Low,53.3,52.5,https://www.forexfactory.com/calendar/548-it-services-pmi
French Final Services PMI,EUR,09-03-2026,7:50am,Low,48.4,48.4,https://www.forexfactory.com/calendar/619-fr-final-services-pmi
German Final Services PMI,EUR,09-03-2026,7:55am,Low,48.5,48.5,https://www.forexfactory.com/calendar/620-ge-final-services-pmi
Final Services PMI,EUR,09-03-2026,8:00am,Low,51.7,51.7,https://www.forexfactory.com/calendar/265-ez-final-services-pmi
Final Services PMI,GBP,09-03-2026,8:30am,Low,52.8,52.8,https://www.forexfactory.com/calendar/250-uk-final-services-pmi
PPI m/m,EUR,09-03-2026,9:00am,Low,1.3%,-0.3%,https://www.forexfactory.com/calendar/89-ez-ppi-mm
Spanish 10-y Bond Auction,EUR,09-03-2026,9:03am,Low,,3.54|2.4,https://www.forexfactory.com/calendar/525-sp-10-y-bond-auction
French 10-y Bond Auction,EUR,09-03-2026,9:18am,Low,,3.86|3.7,https://www.forexfactory.com/calendar/523-fr-10-y-bond-auction
Challenger Job Cuts y/y,USD,09-03-2026,9:30am,Low,,-46.1%,https://www.forexfactory.com/calendar/76-us-challenger-job-cuts-yy
Labor Productivity q/q,CAD,09-03-2026,12:30pm,Low,0.2%,-0.5%,https://www.forexfactory.com/calendar/157-ca-labor-productivity-qq
Trade Balance,CAD,09-03-2026,12:30pm,Low,3.2B,3.9B,https://www.forexfactory.com/calendar/118-ca-trade-balance
Unemployment Claims,USD,09-03-2026,12:30pm,Medium,205K,203K,https://www.forexfactory.com/calendar/11-us-unemployment-claims
FOMC Member Waller Speaks,USD,09-03-2026,12:30pm,Low,,,https://www.forexfactory.com/calendar/839-us-fomc-member-waller-speaks
Revised Nonfarm Productivity q/q,USD,09-03-2026,12:30pm,Low,1.4%,1.4%,https://www.forexfactory.com/calendar/156-us-revised-nonfarm-productivity-qq
Revised Unit Labor Costs q/q,USD,09-03-2026,12:30pm,Low,1.3%,1.3%,https://www.forexfactory.com/calendar/178-us-revised-unit-labor-costs-qq
Trade Balance,USD,09-03-2026,12:30pm,Low,-86.4B,-73.3B,https://www.forexfactory.com/calendar/117-us-trade-balance
Final Services PMI,USD,09-03-2026,1:45pm,Low,56.8,56.8,https://www.forexfactory.com/calendar/584-us-final-services-pmi
ISM Services PMI,USD,09-03-2026,2:00pm,Medium,54.1,54.1,https://www.forexfactory.com/calendar/253-us-ism-services-pmi
Natural Gas Storage,USD,09-03-2026,2:30pm,Low,,15B,https://www.forexfactory.com/calendar/26-us-natural-gas-storage
FOMC Member Hammack Speaks,USD,09-03-2026,7:00pm,Low,,,https://www.forexfactory.com/calendar/913-us-fomc-member-hammack-speaks
FOMC Member Goolsbee Speaks,USD,09-03-2026,7:05pm,Low,,,https://www.forexfactory.com/calendar/889-us-fomc-member-goolsbee-speaks
Household Spending y/y,JPY,09-03-2026,11:30pm,Low,-1.6%,-3.3%,https://www.forexfactory.com/calendar/359-jn-household-spending-yy
German Factory Orders m/m,EUR,09-04-2026,6:00am,Low,0.4%,3.1%,https://www.forexfactory.com/calendar/352-ge-factory-orders-mm
Italian Retail Sales m/m,EUR,09-04-2026,8:00am,Low,0.2%,-0.1%,https://www.forexfactory.com/calendar/108-it-retail-sales-mm
Construction PMI,GBP,09-04-2026,8:30am,Low,45.9,44.7,https://www.forexfactory.com/calendar/251-uk-construction-pmi
BOE Gov Bailey Speaks,GBP,09-04-2026,8:50am,High,,,https://www.forexfactory.com/calendar/838-uk-boe-gov-bailey-speaks
Retail Sales m/m,EUR,09-04-2026,9:00am,Low,0.3%,-0.3%,https://www.forexfactory.com/calendar/106-ez-retail-sales-mm
Employment Change,CAD,09-04-2026,12:30pm,High,15.8K,75.1K,https://www.forexfactory.com/calendar/67-ca-employment-change
Unemployment Rate,CAD,09-04-2026,12:30pm,High,6.4%,6.4%,https://www.forexfactory.com/calendar/57-ca-unemployment-rate
Average Hourly Earnings m/m,USD,09-04-2026,12:30pm,High,0.3%,0.1%,https://www.forexfactory.com/calendar/159-us-average-hourly-earnings-mm
Non-Farm Employment Change,USD,09-04-2026,12:30pm,High,58K,-23K,https://www.forexfactory.com/calendar/66-us-non-farm-employment-change
Unemployment Rate,USD,09-04-2026,12:30pm,High,4.1%,4.1%,https://www.forexfactory.com/calendar/56-us-unemployment-rate
Ivey PMI,CAD,09-04-2026,2:00pm,Medium,56.2,55.1,https://www.forexfactory.com/calendar/254-ca-ivey-pmi
