Title,Country,Date,Time,Impact,Forecast,Previous,URL
ADP Weekly Employment Change,USD,08-11-2026,12:16pm,Low,,15.0K,https://www.forexfactory.com/calendar/929-us-adp-weekly-employment-change
Existing Home Sales,USD,08-11-2026,2:00pm,Low,4.05M,4.09M,https://www.forexfactory.com/calendar/232-us-existing-home-sales
API Weekly Statistical Bulletin,USD,08-11-2026,8:30pm,Low,,,https://www.forexfactory.com/calendar/754-us-api-weekly-statistical-bulletin
M2 Money Stock y/y,JPY,08-11-2026,11:50pm,Low,2.1%,2.2%,https://www.forexfactory.com/calendar/376-jn-m2-money-stock-yy
German Final CPI m/m,EUR,08-12-2026,6:00am,Low,0.8%,0.8%,https://www.forexfactory.com/calendar/170-ge-final-cpi-mm
Prelim Machine Tool Orders y/y,JPY,08-12-2026,6:00am,Low,,52.8%,https://www.forexfactory.com/calendar/321-jn-prelim-machine-tool-orders-yy
German 30-y Bond Auction,EUR,08-12-2026,9:34am,Low,,3.64|2.9,https://www.forexfactory.com/calendar/541-ge-30-y-bond-auction
Building Permits m/m,CAD,08-12-2026,12:30pm,Low,1.0%,-1.7%,https://www.forexfactory.com/calendar/200-ca-building-permits-mm
Core CPI m/m,USD,08-12-2026,12:30pm,High,0.2%,0.0%,https://www.forexfactory.com/calendar/79-us-core-cpi-mm
Core CPI y/y,USD,08-12-2026,12:30pm,High,2.5%,2.6%,https://www.forexfactory.com/calendar/933-us-core-cpi-yy
CPI m/m,USD,08-12-2026,12:30pm,High,0.1%,-0.4%,https://www.forexfactory.com/calendar/78-us-cpi-mm
CPI y/y,USD,08-12-2026,12:30pm,High,3.4%,3.5%,https://www.forexfactory.com/calendar/884-us-cpi-yy
Crude Oil Inventories,USD,08-12-2026,2:30pm,Low,,2.5M,https://www.forexfactory.com/calendar/10-us-crude-oil-inventories
10-y Bond Auction,USD,08-12-2026,5:01pm,Low,,4.58|2.6,https://www.forexfactory.com/calendar/519-us-10-y-bond-auction
Federal Budget Balance,USD,08-12-2026,6:00pm,Low,-294.6B,-120.3B,https://www.forexfactory.com/calendar/322-us-federal-budget-balance
RICS House Price Balance,GBP,08-12-2026,11:01pm,Low,-30%,-33%,https://www.forexfactory.com/calendar/260-uk-rics-house-price-balance
PPI y/y,JPY,08-12-2026,11:50pm,Low,7.4%,7.1%,https://www.forexfactory.com/calendar/148-jn-ppi-yy
RBA Assist Gov Kent Speaks,AUD,08-13-2026,12:15am,Low,,,https://www.forexfactory.com/calendar/521-au-rba-assist-gov-kent-speaks
Inflation Expectations q/q,NZD,08-13-2026,3:00am,Medium,,2.53%,https://www.forexfactory.com/calendar/309-nz-inflation-expectations-qq
GDP m/m,GBP,08-13-2026,6:00am,High,-0.1%,0.1%,https://www.forexfactory.com/calendar/804-uk-gdp-mm
Prelim GDP q/q,GBP,08-13-2026,6:00am,Medium,0.4%,0.6%,https://www.forexfactory.com/calendar/33-uk-prelim-gdp-qq
Construction Output m/m,GBP,08-13-2026,6:00am,Low,-0.4%,-0.8%,https://www.forexfactory.com/calendar/599-uk-construction-output-mm
Goods Trade Balance,GBP,08-13-2026,6:00am,Low,-20.3B,-18.7B,https://www.forexfactory.com/calendar/119-uk-goods-trade-balance
Index of Services 3m/3m,GBP,08-13-2026,6:00am,Low,0.5%,0.7%,https://www.forexfactory.com/calendar/385-uk-index-of-services-3m3m
Industrial Production m/m,GBP,08-13-2026,6:00am,Low,0.1%,-0.5%,https://www.forexfactory.com/calendar/193-uk-industrial-production-mm
Manufacturing Production m/m,GBP,08-13-2026,6:00am,Low,-0.1%,0.1%,https://www.forexfactory.com/calendar/194-uk-manufacturing-production-mm
Prelim Business Investment q/q,GBP,08-13-2026,6:00am,Low,-0.4%,0.7%,https://www.forexfactory.com/calendar/204-uk-prelim-business-investment-qq
Foreign Direct Investment ytd/y,CNY,08-13-2026,6:02am,Low,,-5.0%,https://www.forexfactory.com/calendar/457-ch-foreign-direct-investment-ytdy
PPI m/m,CHF,08-13-2026,6:30am,Low,-0.1%,-0.3%,https://www.forexfactory.com/calendar/96-sz-ppi-mm
M2 Money Supply y/y,CNY,08-13-2026,8:03am,Low,7.9%,8.0%,https://www.forexfactory.com/calendar/476-ch-m2-money-supply-yy
New Loans,CNY,08-13-2026,8:03am,Low,350B,1610B,https://www.forexfactory.com/calendar/477-ch-new-loans
Industrial Production m/m,EUR,08-13-2026,9:00am,Low,0.0%,-0.2%,https://www.forexfactory.com/calendar/220-ez-industrial-production-mm
FOMC Member Hammack Speaks,USD,08-13-2026,12:15pm,Low,,,https://www.forexfactory.com/calendar/913-us-fomc-member-hammack-speaks
Core PPI m/m,USD,08-13-2026,12:30pm,High,0.3%,0.2%,https://www.forexfactory.com/calendar/87-us-core-ppi-mm
PPI m/m,USD,08-13-2026,12:30pm,High,0.2%,-0.3%,https://www.forexfactory.com/calendar/86-us-ppi-mm
Unemployment Claims,USD,08-13-2026,12:30pm,Medium,202K,199K,https://www.forexfactory.com/calendar/11-us-unemployment-claims
FOMC Member Barkin Speaks,USD,08-13-2026,12:40pm,Low,,,https://www.forexfactory.com/calendar/728-us-fomc-member-barkin-speaks
CB Leading Index m/m,GBP,08-13-2026,1:30pm,Low,,-0.5%,https://www.forexfactory.com/calendar/299-uk-cb-leading-index-mm
Mortgage Delinquencies,USD,08-13-2026,2:00pm,Low,,4.44%,https://www.forexfactory.com/calendar/489-us-mortgage-delinquencies
CB Leading Index m/m,AUD,08-13-2026,2:30pm,Low,,0.2%,https://www.forexfactory.com/calendar/247-au-cb-leading-index-mm
Natural Gas Storage,USD,08-13-2026,2:30pm,Low,,33B,https://www.forexfactory.com/calendar/26-us-natural-gas-storage
30-y Bond Auction,USD,08-13-2026,5:01pm,Low,,5.06|2.4,https://www.forexfactory.com/calendar/540-us-30-y-bond-auction
BusinessNZ Manufacturing Index,NZD,08-13-2026,10:30pm,Low,,59.7,https://www.forexfactory.com/calendar/149-nz-businessnz-manufacturing-index
Visitor Arrivals m/m,NZD,08-13-2026,10:45pm,Low,,-2.4%,https://www.forexfactory.com/calendar/361-nz-visitor-arrivals-mm
RBA Gov Bullock Speaks,AUD,08-13-2026,11:30pm,Medium,,,https://www.forexfactory.com/calendar/671-au-rba-gov-bullock-speaks
German WPI m/m,EUR,08-14-2026,6:00am,Low,-0.2%,-0.7%,https://www.forexfactory.com/calendar/291-ge-wpi-mm
French Final CPI m/m,EUR,08-14-2026,6:45am,Low,0.6%,0.6%,https://www.forexfactory.com/calendar/171-fr-final-cpi-mm
Flash Employment Change q/q,EUR,08-14-2026,9:00am,Low,0.1%,0.1%,https://www.forexfactory.com/calendar/808-ez-flash-employment-change-qq
Flash GDP q/q,EUR,08-14-2026,9:00am,Low,0.4%,0.4%,https://www.forexfactory.com/calendar/41-ez-flash-gdp-qq
Trade Balance,EUR,08-14-2026,9:00am,Low,-2.2B,-5.0B,https://www.forexfactory.com/calendar/120-ez-trade-balance
Manufacturing Sales m/m,CAD,08-14-2026,12:30pm,Low,-0.1%,1.3%,https://www.forexfactory.com/calendar/363-ca-manufacturing-sales-mm
Wholesale Sales m/m,CAD,08-14-2026,12:30pm,Low,2.7%,0.0%,https://www.forexfactory.com/calendar/362-ca-wholesale-sales-mm
Core Retail Sales m/m,USD,08-14-2026,12:30pm,Medium,0.2%,-0.2%,https://www.forexfactory.com/calendar/112-us-core-retail-sales-mm
Retail Sales m/m,USD,08-14-2026,12:30pm,Medium,0.1%,0.2%,https://www.forexfactory.com/calendar/102-us-retail-sales-mm
Prelim UoM Consumer Sentiment,USD,08-14-2026,2:00pm,Medium,54.4,54.4,https://www.forexfactory.com/calendar/53-us-prelim-uom-consumer-sentiment
Prelim UoM Inflation Expectations,USD,08-14-2026,2:00pm,Medium,,4.2%,https://www.forexfactory.com/calendar/236-us-prelim-uom-inflation-expectations
Business Inventories m/m,USD,08-14-2026,2:00pm,Low,0.2%,0.3%,https://www.forexfactory.com/calendar/153-us-business-inventories-mm
