time,open,high,low,close,volume
1627424700,1799.935,1799.935,1799.24,1799.28,22
1627425000,1799.28,1799.69,1799.23,1799.69,39
1627425300,1799.69,1799.75,1799.155,1799.155,20
1627425600,1799.155,1799.534,1799.155,1799.534,23
1627425900,1799.534,1799.56,1799.38,1799.43,24
1627426200,1799.43,1799.67,1799.385,1799.6,21
1627426500,1799.6,1799.635,1799.465,1799.465,24
1627426800,1799.465,1799.8,1799.425,1799.716,17
1627427100,1799.716,1799.866,1799.6,1799.77,13
1627427400,1799.77,1799.82,1799.6,1799.6,12
1627427700,1799.6,1799.81,1799.6,1799.725,15
1627428000,1799.725,1800.02,1799.635,1800.02,22
1627428300,1800.02,1800.02,1799.556,1799.646,17
1627428600,1799.646,1800.065,1799.646,1799.915,25
1627428900,1799.915,1800.19,1799.91,1800.18,25
1627429200,1800.18,1800.655,1800.18,1800.655,26
1627429500,1800.655,1800.81,1800.23,1800.275,48
1627429800,1800.275,1800.395,1799.78,1799.936,75
1627430100,1799.936,1800.02,1799.84,1800.02,16
1627430400,1800.02,1800.32,1799.615,1799.615,93
1627430700,1799.615,1799.69,1799.18,1799.395,69
1627431000,1799.395,1799.64,1799.3,1799.536,49
1627431300,1799.536,1799.735,1799.165,1799.17,56
1627431600,1799.17,1799.305,1799.06,1799.075,39
1627431900,1799.075,1799.194,1798.465,1798.655,44
1627432200,1798.655,1798.75,1798.38,1798.45,41
1627432500,1798.45,1798.61,1798.225,1798.57,31
1627432800,1798.57,1798.63,1798.27,1798.42,34
1627433100,1798.42,1798.825,1798.26,1798.745,44
1627433400,1798.745,1798.965,1798.55,1798.68,78
1627433700,1798.68,1798.99,1798.465,1798.846,60
1627434000,1798.846,1799.086,1798.145,1798.635,360
1627434300,1798.635,1799.955,1798.555,1799.22,234
1627434600,1799.22,1801,1799.22,1800.945,228
1627434900,1800.945,1802.29,1800.9,1801.805,238
1627435200,1801.805,1803.386,1801.805,1802.896,169
1627435500,1802.896,1803.16,1802.25,1803,129
1627435800,1803,1803.66,1802.876,1803.66,143
1627436100,1803.66,1803.716,1803.135,1803.205,107
1627436400,1803.205,1803.47,1802.05,1802.135,103
1627436700,1802.135,1802.35,1802.115,1802.3,57
1627437000,1802.3,1802.55,1802.13,1802.475,122
1627437300,1802.475,1803.06,1802.34,1802.545,122
1627437600,1802.545,1802.73,1801.724,1801.915,142
1627437900,1801.915,1801.97,1800.95,1801.086,116
1627438200,1801.086,1802.13,1801.075,1801.99,95
1627438500,1801.99,1802.16,1801.535,1801.54,66
1627438800,1801.54,1802.506,1801.54,1802.506,59
1627439100,1802.506,1803.135,1802.15,1803,55
1627439400,1803,1803.556,1802.95,1802.996,96
1627439700,1802.996,1804.45,1802.996,1804.45,102
1627440000,1804.45,1804.45,1803.695,1803.695,89
1627440300,1803.695,1804.54,1803.695,1803.935,114
1627440600,1803.935,1804.56,1803.935,1803.99,100
1627440900,1803.99,1804.915,1803.99,1804.87,86
1627441200,1804.87,1806.096,1804.76,1805.735,132
1627441500,1805.735,1806.93,1805.645,1806.875,154
1627441800,1806.875,1807.49,1806.615,1806.84,206
1627442100,1806.84,1807.1,1806.625,1806.9,134
1627442400,1806.9,1807.235,1806.515,1806.83,94
1627442700,1806.83,1806.915,1806.245,1806.48,107
1627443000,1806.48,1806.515,1806.18,1806.18,64
1627443300,1806.18,1806.69,1806.095,1806.68,49
1627443600,1806.68,1806.73,1806.315,1806.395,49
1627443900,1806.395,1806.44,1806.1,1806.39,48
1627444200,1806.39,1806.54,1806.07,1806.235,54
1627444500,1806.235,1806.43,1806.055,1806.355,52
1627444800,1806.355,1806.395,1805.545,1805.775,58
1627445100,1805.775,1805.775,1805.475,1805.765,31
1627445400,1805.765,1805.815,1805.045,1805.045,55
1627445700,1805.045,1805.13,1804.765,1805.12,37
1627446000,1805.12,1805.56,1805.076,1805.465,52
1627446300,1805.465,1806.03,1805.42,1805.965,43
1627446600,1805.965,1806.245,1805.915,1806,36
1627446900,1806,1806.2,1805.71,1805.71,40
1627447200,1805.71,1806.3,1805.71,1806.15,34
1627447500,1806.15,1806.626,1806.014,1806.235,59
1627447800,1806.235,1806.235,1804.995,1805.12,45
1627448100,1805.12,1805.285,1804.875,1804.965,46
1627448400,1804.965,1805.105,1804.04,1804.495,98
1627448700,1804.495,1804.895,1804.406,1804.895,106
1627449000,1804.895,1804.91,1804.44,1804.545,92
1627449300,1804.545,1804.8,1804.38,1804.76,49
1627449600,1804.76,1804.825,1804.02,1804.075,48
1627449900,1804.075,1804.405,1803.745,1803.985,77
1627450200,1803.985,1805.075,1803.61,1804.11,219
1627450500,1804.11,1805.6,1804.11,1805.5,165
1627450800,1805.5,1805.785,1805.09,1805.58,123
1627451100,1805.58,1805.78,1805.365,1805.375,133
1627451400,1805.375,1805.72,1805.27,1805.43,74
1627451700,1805.43,1805.765,1804.83,1805.535,127
1627452000,1805.535,1806.205,1805.454,1805.89,157
1627452300,1805.89,1806.36,1805.67,1806.22,87
1627452600,1806.22,1806.634,1806.11,1806.55,88
1627452900,1806.55,1807.05,1806.5,1807.05,75
1627453200,1807.05,1807.096,1806.56,1807.006,71
1627453500,1807.006,1807.006,1805.11,1805.3,144
1627453800,1805.3,1805.3,1804.24,1805.17,140
1627454100,1805.17,1805.296,1804.626,1805,94
1627454400,1805,1805.15,1804.735,1804.915,89
1627454700,1804.915,1804.985,1804.23,1804.54,82
1627455000,1804.54,1804.745,1803.86,1804.535,92
1627455300,1804.535,1804.58,1803.815,1804.09,108
1627455600,1804.09,1805.36,1803.965,1804.87,151
1627455900,1804.87,1805.33,1804.765,1804.9,138
1627456200,1804.9,1805.245,1804.616,1804.81,110
1627456500,1804.81,1805.885,1804.81,1805.775,111
1627456800,1805.775,1805.91,1804.94,1805.01,116
1627457100,1805.01,1805.415,1804.86,1805.326,83
1627457400,1805.326,1805.37,1803.82,1804.055,137
1627457700,1804.055,1804.68,1803.99,1804.415,96
1627458000,1804.415,1804.54,1803.59,1803.67,112
1627458300,1803.67,1804.13,1803.225,1803.615,108
1627458600,1803.615,1803.795,1803.125,1803.175,106
1627458900,1803.175,1803.185,1801.85,1801.95,154
1627459200,1801.95,1802.554,1801.79,1801.98,188
1627459500,1801.98,1802.13,1801.52,1801.71,149
1627459800,1801.71,1801.71,1800.36,1800.525,161
1627460100,1800.525,1800.77,1799.65,1800.71,207
1627460400,1800.71,1801.31,1800.64,1800.94,123
1627460700,1800.94,1801.76,1800.715,1801.755,79
1627461000,1801.755,1801.755,1800.74,1800.95,103
1627461300,1800.95,1800.965,1799.605,1799.88,158
1627461600,1799.88,1800.975,1799.835,1800.195,145
1627461900,1800.195,1800.68,1799.38,1800.315,168
1627462200,1800.315,1801.525,1799.96,1800.526,205
1627462500,1800.526,1801.486,1800.494,1801.09,206
1627462800,1801.09,1801.45,1800.87,1801.45,85
1627463100,1801.45,1801.85,1801.025,1801.395,97
1627463400,1801.395,1801.846,1801.395,1801.46,83
1627463700,1801.46,1801.795,1801.1,1801.1,105
1627464000,1801.1,1801.645,1801.1,1801.41,84
1627464300,1801.41,1801.41,1800.395,1800.565,140
1627464600,1800.565,1800.996,1799.16,1800.996,162
1627464900,1800.996,1801.25,1800.266,1800.765,98
1627465200,1800.765,1801.065,1799.01,1799.01,150
1627465500,1799.01,1800.27,1798.255,1799.71,195
1627465800,1799.71,1799.805,1798.815,1799.136,138
1627466100,1799.136,1799.655,1799.136,1799.4,97
1627466400,1799.4,1799.96,1798.98,1799.38,137
1627466700,1799.38,1800.556,1799,1800.556,137
1627467000,1800.556,1801.48,1800.46,1801.41,94
1627467300,1801.41,1801.41,1800.9,1801.15,67
1627467600,1801.15,1801.396,1800.494,1800.494,71
1627467900,1800.494,1800.9,1800.01,1800.415,103
1627468200,1800.415,1800.63,1800.11,1800.325,93
1627468500,1800.325,1800.41,1799.885,1800.26,70
1627468800,1800.26,1800.28,1799.065,1799.21,109
1627469100,1799.21,1799.505,1798.855,1799.236,89
1627469400,1799.236,1799.97,1799.096,1799.97,83
1627469700,1799.97,1800.236,1799.655,1799.74,99
1627470000,1799.74,1800.035,1799.315,1799.315,96
1627470300,1799.315,1799.415,1798.756,1798.756,124
1627470600,1798.756,1799.146,1798.625,1798.955,84
1627470900,1798.955,1799.445,1798.015,1799.325,168
1627471200,1799.325,1799.47,1798.675,1798.885,112
1627471500,1798.885,1798.885,1798.135,1798.665,101
1627471800,1798.665,1798.665,1797.85,1797.945,106
1627472100,1797.945,1798.445,1797.9,1798.125,95
1627472400,1798.125,1798.575,1797.87,1798.55,125
1627472700,1798.55,1798.96,1797.05,1797.164,227
1627473000,1797.164,1797.435,1795.396,1796.7,286
1627473300,1796.7,1797.686,1796.514,1796.66,223
1627473600,1796.66,1797.5,1796.16,1797.5,182
1627473900,1797.5,1799.05,1797.49,1798.175,183
1627474200,1798.175,1798.855,1797.67,1798.75,170
1627474500,1798.75,1798.75,1797.2,1797.495,149
1627474800,1797.495,1798.22,1797.145,1797.35,199
1627475100,1797.35,1799.44,1797.35,1799.315,315
1627475400,1799.315,1800.305,1799.026,1799.67,268
1627475700,1799.67,1800.14,1799.266,1799.825,161
1627476000,1799.825,1800.075,1799.24,1799.33,123
1627476300,1799.33,1799.385,1798.75,1799.256,97
1627476600,1799.256,1799.51,1798.506,1798.68,140
1627476900,1798.68,1799.245,1797.86,1799,160
1627477200,1799,1800.49,1798.705,1799.74,347
1627477500,1799.74,1800.15,1799.355,1799.615,207
1627477800,1799.615,1799.95,1798.525,1798.64,135
1627478100,1798.64,1798.995,1798.25,1798.39,126
1627478400,1798.39,1798.39,1797.2,1797.265,188
1627478700,1797.265,1798.405,1797.065,1798.24,161
1627479000,1798.24,1799.325,1797.7,1798.01,393
1627479300,1798.01,1798.265,1796.534,1796.785,384
1627479600,1796.785,1798.47,1795.784,1795.785,709
1627479900,1795.785,1797.525,1794.924,1797.376,470
1627480200,1797.376,1797.91,1795.28,1796.575,436
1627480500,1796.575,1796.84,1794.655,1795.355,379
1627480800,1795.355,1797.966,1794.59,1797.855,577
1627481100,1797.855,1798.055,1796.005,1796.275,324
1627481400,1796.275,1797.75,1796.24,1796.7,364
1627481700,1796.7,1797.67,1796.65,1797.356,303
1627482000,1797.356,1797.62,1796.21,1797.285,223
1627482300,1797.285,1797.61,1796.556,1797.216,225
1627482600,1797.216,1798.66,1796.78,1798.07,330
1627482900,1798.07,1798.81,1797.995,1798.665,161
1627483200,1798.665,1799.5,1798.665,1799.34,138
1627483500,1799.34,1800.105,1799.24,1799.59,133
1627483800,1799.59,1800.225,1799.545,1800.195,138
1627484100,1800.195,1800.336,1799.914,1800.275,101
1627484400,1800.275,1801.116,1800.1,1800.75,206
1627484700,1800.75,1801.81,1800.625,1801.76,166
1627485000,1801.76,1801.995,1801.495,1801.9,78
1627485300,1801.9,1802.31,1800.44,1800.445,143
1627485600,1800.445,1801.05,1800.285,1800.98,149
1627485900,1800.98,1801.23,1800.395,1800.425,101
1627486200,1800.425,1800.865,1800.27,1800.486,123
1627486500,1800.486,1800.7,1800.33,1800.37,50
1627486800,1800.37,1800.625,1799.465,1800.535,142
1627487100,1800.535,1801.426,1800.45,1801.426,76
1627487400,1801.426,1801.426,1800.684,1801.085,90
1627487700,1801.085,1801.235,1800.97,1801.015,67
1627488000,1801.015,1801.16,1800.765,1801.07,61
1627488300,1801.07,1801.4,1800.925,1801.01,53
1627488600,1801.01,1801.37,1800.945,1801.005,48
1627488900,1801.005,1801.14,1800.885,1800.925,39
1627489200,1800.925,1801.105,1800.804,1801.01,33
1627489500,1801.01,1801.01,1800.655,1800.75,28
1627489800,1800.75,1800.9,1800.74,1800.87,32
1627490100,1800.87,1801.11,1800.82,1800.95,39
1627490400,1800.95,1801.18,1800.95,1801.18,18
1627490700,1801.18,1801.23,1800.73,1801.1,47
1627491000,1801.1,1802.115,1801.1,1802.11,42
1627491300,1802.11,1802.62,1801.925,1802.385,64
1627491600,1802.385,1802.855,1802.385,1802.45,93
1627491900,1802.45,1802.545,1802.115,1802.156,35
1627492200,1802.156,1802.495,1801.735,1801.775,37
1627492500,1801.775,1801.985,1801.27,1801.956,66
1627492800,1801.956,1802.235,1801.535,1801.63,78
1627493100,1801.63,1801.925,1800.695,1801.075,158
1627493400,1801.075,1801.075,1800.205,1800.26,112
1627493700,1800.26,1800.37,1799.09,1799.09,75
1627494000,1799.09,1799.71,1798.93,1799.26,81
1627494300,1799.26,1799.725,1799.145,1799.37,56
1627494600,1799.37,1799.68,1799.05,1799.58,40
1627494900,1799.58,1799.58,1798.44,1798.93,181
1627495200,1798.93,1798.945,1792.795,1796.71,3585
1627495500,1796.71,1796.755,1794.94,1796.15,1547
1627495800,1796.15,1802.315,1795.48,1799.476,1554
1627496100,1799.476,1799.94,1797.14,1798.42,719
1627496400,1798.42,1800.24,1798.15,1798.44,601
1627496700,1798.44,1799.255,1798.16,1798.665,400
1627497000,1798.665,1800.096,1798.44,1798.75,640
1627497300,1798.75,1803.08,1796.275,1802.755,1670
1627497600,1802.755,1805.06,1801.06,1801.74,1979
1627497900,1801.74,1804.815,1801.64,1802.74,990
1627498200,1802.74,1803.4,1799.08,1800.35,871
1627498500,1800.35,1802.796,1800.35,1802.24,671
1627498800,1802.24,1803.76,1802.03,1802.775,667
1627499100,1802.775,1803.375,1801.99,1802.7,408
1627499400,1802.7,1803.125,1801.575,1802.65,284
1627499700,1802.65,1804.25,1802.31,1804.225,307
1627500000,1804.225,1804.795,1803.456,1804.186,336
1627500300,1804.186,1805.78,1803.795,1805.635,331
1627500600,1805.635,1806.366,1804.97,1805.99,571
1627500900,1805.99,1806.47,1805.43,1806.24,300
1627501200,1806.24,1807.585,1805.9,1807.295,300
1627501500,1807.295,1808.966,1807.02,1807.14,424
1627501800,1807.14,1808.78,1807.066,1808.765,201
1627502100,1808.765,1809.86,1808.72,1808.875,271
1627502400,1808.875,1809.535,1806.835,1808.075,305
1627502700,1808.075,1808.22,1806.73,1807.054,103
1627503000,1807.054,1808.155,1807.054,1808.005,58
1627503300,1808.005,1808.31,1807.96,1807.96,52
1627503600,1807.96,1808.065,1807.2,1807.286,93
1627503900,1807.286,1807.42,1806.72,1806.81,58
1627504200,1806.81,1807.666,1806.71,1807.64,70
1627504500,1807.64,1808.31,1807.64,1807.76,39
1627504800,1807.76,1808.125,1807.715,1807.8,49
1627505100,1807.8,1807.905,1807.096,1807.146,63
1627505400,1807.146,1807.755,1807.086,1807.32,76
1627505700,1807.32,1807.4,1806.81,1806.895,73
1627509600,1806.895,1807.725,1806.895,1807.525,76
1627509900,1807.525,1807.645,1807.45,1807.626,16
1627510200,1807.626,1807.73,1807.48,1807.725,26
1627510500,1807.725,1807.77,1807.38,1807.465,20
1627510800,1807.465,1807.605,1807.45,1807.595,21
1627511100,1807.595,1807.645,1807.485,1807.485,8
1627511400,1807.485,1807.745,1807.446,1807.745,19
1627511700,1807.745,1807.785,1807.66,1807.66,3
1627512000,1807.66,1808.305,1807.66,1808.304,25
1627512300,1808.304,1808.745,1808.304,1808.646,21
1627512600,1808.646,1809,1808.646,1808.85,13
1627512900,1808.85,1808.966,1808.77,1808.79,20
1627513200,1808.79,1809.47,1808.475,1809.205,69
1627513500,1809.205,1809.625,1809.12,1809.485,39
1627513800,1809.485,1809.73,1809.38,1809.715,34
1627514100,1809.715,1810.12,1809.595,1809.836,30
1627514400,1809.836,1810.21,1809.655,1809.66,33
1627514700,1809.66,1810.285,1809.66,1810.235,33
1627515000,1810.235,1810.284,1810.04,1810.21,21
1627515300,1810.21,1810.21,1809.4,1809.44,42
1627515600,1809.44,1809.44,1808.74,1808.84,47
1627515900,1808.84,1808.88,1808.585,1808.725,42
1627516200,1808.725,1809.525,1808.63,1809.27,90
1627516500,1809.27,1809.545,1809.04,1809.43,79
1627516800,1809.43,1809.81,1809.244,1809.775,56
1627517100,1809.775,1809.805,1809.315,1809.315,28
1627517400,1809.315,1809.776,1809.19,1809.265,74
1627517700,1809.265,1809.636,1808.69,1808.955,88
1627518000,1808.955,1809.515,1808.82,1809.475,65
1627518300,1809.475,1809.83,1809.425,1809.815,49
1627518600,1809.815,1810.2,1809.815,1810.155,35
1627518900,1810.155,1810.386,1810.105,1810.28,37
1627519200,1810.28,1810.28,1809.35,1809.45,56
1627519500,1809.45,1810.206,1809.45,1810.06,44
1627519800,1810.06,1810.065,1809.52,1809.565,53
1627520100,1809.565,1809.735,1809.53,1809.58,46
1627520400,1809.58,1814.145,1809.58,1813.99,667
1627520700,1813.99,1816.636,1813.99,1815.506,636
1627521000,1815.506,1817.27,1815.506,1816.606,386
1627521300,1816.606,1816.93,1815.91,1816.66,313
1627521600,1816.66,1817.55,1814.92,1815.125,335
1627521900,1815.125,1815.95,1814.99,1815.91,219
1627522200,1815.91,1817.495,1815.89,1816.435,400
1627522500,1816.435,1817.415,1816.385,1816.705,217
1627522800,1816.705,1816.76,1815.91,1815.96,123
1627523100,1815.96,1816.63,1815.735,1816.475,147
1627523400,1816.475,1816.66,1815.12,1815.12,105
1627523700,1815.12,1815.77,1814.99,1815.67,103
1627524000,1815.67,1816.375,1815.36,1815.42,213
1627524300,1815.42,1816.05,1815.12,1815.336,183
1627524600,1815.336,1815.376,1814.765,1815.01,133
1627524900,1815.01,1815.11,1814.55,1814.615,44
1627525200,1814.615,1814.855,1814.53,1814.53,46
1627525500,1814.53,1815.545,1814.466,1815.43,57
1627525800,1815.43,1816.066,1814.755,1814.755,124
1627526100,1814.755,1817.28,1814.725,1816.575,284
1627526400,1816.575,1817.305,1815.94,1817.035,188
1627526700,1817.035,1817.035,1816.1,1816.476,228
1627527000,1816.476,1816.596,1815.735,1815.745,100
1627527300,1815.745,1816.435,1815.745,1816.435,115
1627527600,1816.435,1816.435,1816.034,1816.145,71
1627527900,1816.145,1817,1816.1,1816.4,112
1627528200,1816.4,1816.476,1815.92,1816.166,76
1627528500,1816.166,1816.245,1815.196,1815.27,83
1627528800,1815.27,1815.675,1815.175,1815.62,55
1627529100,1815.62,1815.88,1815.285,1815.4,75
1627529400,1815.4,1815.555,1815.08,1815.28,70
1627529700,1815.28,1815.5,1815.16,1815.5,33
1627530000,1815.5,1815.5,1815.096,1815.105,32
1627530300,1815.105,1815.434,1814.985,1815.276,38
1627530600,1815.276,1815.33,1815.035,1815.23,30
1627530900,1815.23,1815.506,1815.12,1815.12,39
1627531200,1815.12,1815.23,1814.98,1815.125,24
1627531500,1815.125,1815.125,1814.86,1815.04,25
1627531800,1815.04,1815.326,1814.9,1815.326,31
1627532100,1815.326,1815.326,1815.015,1815.015,15
1627532400,1815.015,1815.015,1814.665,1814.665,23
1627532700,1814.665,1815.02,1814.59,1814.86,37
1627533000,1814.86,1815.456,1814.815,1815.41,36
1627533300,1815.41,1815.82,1815.35,1815.705,54
1627533600,1815.705,1815.725,1815.485,1815.645,23
1627533900,1815.645,1815.985,1815.645,1815.925,22
1627534200,1815.925,1816.185,1815.6,1815.75,29
1627534500,1815.75,1816.13,1815.735,1815.785,31
1627534800,1815.785,1815.84,1815.346,1815.706,52
1627535100,1815.706,1815.965,1815.665,1815.725,28
1627535400,1815.725,1816.455,1815.725,1816.41,34
1627535700,1816.41,1816.82,1816.33,1816.33,40
1627536000,1816.33,1816.35,1815.85,1816.01,65
1627536300,1816.01,1816.87,1816.01,1816.735,67
1627536600,1816.735,1818.22,1816.735,1817.454,314
1627536900,1817.454,1818.25,1817.235,1817.885,169
1627537200,1817.885,1818.25,1817.255,1817.975,167
1627537500,1817.975,1818.146,1817.665,1817.75,141
1627537800,1817.75,1818.076,1817.515,1817.96,69
1627538100,1817.96,1818.06,1815.955,1816.396,169
1627538400,1816.396,1816.886,1815.53,1816.57,218
1627538700,1816.57,1817.66,1816.555,1817.08,132
1627539000,1817.08,1817.435,1817.01,1817.3,120
1627539300,1817.3,1817.465,1816.606,1816.716,121
1627539600,1816.716,1817.56,1816.655,1816.865,85
1627539900,1816.865,1816.865,1815.985,1816.26,97
1627540200,1816.26,1817.04,1816.06,1817.025,108
1627540500,1817.025,1818.13,1816.785,1817.2,129
1627540800,1817.2,1817.84,1817,1817.445,190
1627541100,1817.445,1818.446,1817.125,1818.03,245
1627541400,1818.03,1819.03,1818.03,1818.67,145
1627541700,1818.67,1819.3,1818.625,1818.85,167
1627542000,1818.85,1819.395,1817.915,1818.016,272
1627542300,1818.016,1819.85,1818.016,1819.135,199
1627542600,1819.135,1819.4,1818.645,1819.05,155
1627542900,1819.05,1819.95,1818.69,1818.69,204
1627543200,1818.69,1819.01,1818.05,1818.71,182
1627543500,1818.71,1819.76,1818.71,1819.455,165
1627543800,1819.455,1819.65,1818.645,1819.46,158
1627544100,1819.46,1819.63,1818.53,1818.925,165
1627544400,1818.925,1819.63,1818.23,1818.325,212
1627544700,1818.325,1818.49,1816.546,1816.665,243
1627545000,1816.665,1817.16,1816.375,1816.84,137
1627545300,1816.84,1817.125,1816.18,1816.22,72
1627545600,1816.22,1817.105,1815.235,1816.756,280
1627545900,1816.756,1817.57,1816.756,1817.285,133
1627546200,1817.285,1817.99,1816.765,1817.54,292
1627546500,1817.54,1817.956,1817.41,1817.68,140
1627546800,1817.68,1819.335,1817.61,1818.715,210
1627547100,1818.715,1819.305,1817.395,1817.525,202
1627547400,1817.525,1818.13,1817.46,1817.48,118
1627547700,1817.48,1819.45,1817.48,1818.52,189
1627548000,1818.52,1822.006,1818.52,1821.215,367
1627548300,1821.215,1822.196,1820.534,1820.76,294
1627548600,1820.76,1821.885,1820.235,1821.69,162
1627548900,1821.69,1821.896,1821.145,1821.62,148
1627549200,1821.62,1821.97,1820.285,1820.475,182
1627549500,1820.475,1821.325,1820.395,1820.715,118
1627549800,1820.715,1820.796,1820.255,1820.405,96
1627550100,1820.405,1820.465,1819.594,1820.04,114
1627550400,1820.04,1822.045,1819.876,1822.035,193
1627550700,1822.035,1822.06,1821.26,1821.395,121
1627551000,1821.395,1821.54,1819.69,1820.28,279
1627551300,1820.28,1821.125,1820.23,1821.125,86
1627551600,1821.125,1821.17,1819.71,1820.815,168
1627551900,1820.815,1821.675,1820.815,1821.38,79
1627552200,1821.38,1821.795,1820.755,1821.4,129
1627552500,1821.4,1821.95,1821.4,1821.675,107
1627552800,1821.675,1822.89,1821.555,1822.516,160
1627553100,1822.516,1823.09,1822.22,1822.355,163
1627553400,1822.355,1823.765,1822.295,1823.205,228
1627553700,1823.205,1823.706,1822.705,1822.99,182
1627554000,1822.99,1823.225,1822.755,1822.81,110
1627554300,1822.81,1823.24,1822.565,1822.67,103
1627554600,1822.67,1822.735,1822.23,1822.23,112
1627554900,1822.23,1822.82,1821.815,1822.72,107
1627555200,1822.72,1823.216,1822.19,1822.19,82
1627555500,1822.19,1822.91,1821.865,1822.19,100
1627555800,1822.19,1822.335,1822.016,1822.265,73
1627556100,1822.265,1822.364,1821.69,1821.925,108
1627556400,1821.925,1822.966,1821.76,1822.4,177
1627556700,1822.4,1822.796,1821.85,1822.796,116
1627557000,1822.796,1824.47,1822.715,1824.13,218
1627557300,1824.13,1826.685,1824,1826.485,449
1627557600,1826.485,1827.265,1825.71,1826.89,431
1627557900,1826.89,1827.615,1826.705,1827.06,267
1627558200,1827.06,1828.16,1826.865,1827.01,257
1627558500,1827.01,1827.98,1826.955,1827.66,188
1627558800,1827.66,1827.675,1825.645,1826.045,255
1627559100,1826.045,1827.1,1825.525,1825.525,238
1627559400,1825.525,1825.906,1824.715,1825.27,184
1627559700,1825.27,1825.44,1824.965,1825.1,91
1627560000,1825.1,1826.65,1825.1,1826.17,225
1627560300,1826.17,1826.66,1826.115,1826.415,157
1627560600,1826.415,1826.5,1825.385,1825.865,185
1627560900,1825.865,1826.914,1825.705,1826.78,124
1627561200,1826.78,1827.386,1824.17,1824.86,402
1627561500,1824.86,1826.495,1823.94,1824.026,417
1627561800,1824.026,1827.285,1823.88,1825.955,1192
1627562100,1825.955,1826.386,1824.07,1825.556,639
1627562400,1825.556,1826.955,1824.94,1825.065,561
1627562700,1825.065,1826.035,1823.356,1823.92,437
1627563000,1823.92,1825.085,1823.585,1824.95,481
