a_idx,b_idx,c_idx,d_idx,leg_size,retr_pct,cont_mag,continued,session,dow
813,827,841,851,8.944999999999936,1.3269983230855198,-0.10844046953603206,0,london,Friday
827,841,851,857,11.86999999999989,0.9182813816343884,0.07329401853413027,1,ny,Friday
841,851,857,861,10.900000000000091,1.0798165137614781,-0.3940366972477098,0,ny,Friday
851,857,861,881,11.77000000000021,0.6350892098555653,0.5441801189464621,1,ny,Friday
857,861,881,882,7.475000000000136,1.8568561872909506,-1.0936454849498067,0,ny,Friday
861,881,882,890,13.88000000000011,0.41102305475505113,0.7690922190201636,1,asia,Tuesday
881,882,890,898,5.705000000000155,2.8711656441717204,-1.960560911481134,0,asia,Tuesday
882,890,898,907,16.38000000000011,0.31715506715506114,0.41330891330890945,1,asia,Tuesday
890,898,907,923,5.194999999999936,2.3031761308951038,1.3705486044273736,1,asia,Tuesday
898,907,923,936,11.964999999999918,1.5950689511074105,-0.008357709987455891,0,asia,Tuesday
907,923,936,939,19.085000000000036,0.9947602829447257,0.17081477600209508,1,london,Tuesday
923,936,939,964,18.985000000000127,1.1717145114564114,-0.5204108506715851,0,ny,Tuesday
936,939,964,969,22.24500000000012,0.5558552483704178,-0.38637896156439566,0,ny,Tuesday
939,964,969,981,12.365000000000009,0.30489284270117095,0.5826930853214656,1,late,Tuesday
964,969,981,991,3.769999999999982,2.9111405835543667,-2.257294429708231,0,asia,Wednesday
969,981,991,1003,10.974999999999909,0.2246013667425912,1.6400911161731344,1,asia,Wednesday
981,991,1003,1011,2.464999999999918,8.302231237322758,-5.261663286004243,0,asia,Wednesday
991,1003,1011,1014,20.464999999999918,0.3662350354263338,-0.11311996090886081,0,london,Wednesday
1003,1011,1014,1021,7.494999999999891,0.6911274182788711,0.645096731154117,1,london,Wednesday
1011,1014,1021,1024,5.180000000000064,1.933397683397679,-0.026061776061773987,0,london,Wednesday
1014,1021,1024,1029,10.0150000000001,0.9865202196704953,0.3784323514727834,1,ny,Wednesday
1021,1024,1029,1036,9.88000000000011,1.3836032388663888,-0.2302631578947435,0,ny,Wednesday
1024,1029,1036,1045,13.670000000000073,0.8335771762984581,0.14228237015361567,1,ny,Wednesday
1029,1036,1045,1068,11.394999999999982,1.170688898639749,-0.1311978938130865,0,ny,Wednesday
1036,1045,1068,1079,13.339999999999918,0.887931034482749,-0.24400299850074225,0,ny,Wednesday
1045,1068,1079,1086,11.8449999999998,0.7252005065428504,-0.27395525538201315,0,asia,Thursday
1068,1079,1086,1096,8.589999999999918,0.6222351571594968,0.7584400465657666,1,asia,Thursday
1079,1086,1096,1103,5.345000000000027,2.2188961646398204,-0.8129092609915819,0,asia,Thursday
1086,1096,1103,1123,11.8599999999999,0.633642495784143,1.5817875210792707,1,london,Thursday
1096,1103,1123,1134,7.514999999999873,3.496340652029316,-1.8542914171656928,0,london,Thursday
1103,1123,1134,1153,26.274999999999864,0.4696479543292096,-0.23939105613701223,0,ny,Thursday
1123,1134,1153,1167,12.339999999999918,0.490275526742301,0.2791734197730923,1,ny,Thursday
1134,1153,1167,1176,6.0499999999999545,1.5694214876032995,-0.7173553719008183,0,asia,Friday
1153,1167,1176,1181,9.49499999999989,0.5429173249078496,-0.024223275408111724,0,asia,Friday
1167,1176,1181,1190,5.154999999999973,0.9553831231813735,0.47332686711931476,1,asia,Friday
1176,1181,1190,1199,4.9249999999999545,1.4954314720812338,-0.1319796954314456,0,asia,Friday
1181,1190,1199,1206,7.365000000000009,0.9117447386286677,-0.18601493550578635,0,london,Friday
1190,1199,1206,1231,6.7150000000001455,0.7959791511541193,4.450483991064683,1,london,Friday
1199,1206,1231,1240,5.345000000000027,6.591206735266574,-5.816651075771705,0,ny,Friday
1206,1231,1240,1257,35.23000000000002,0.11751348282713875,0.2732046551234742,1,ny,Friday
1231,1240,1257,1265,4.1400000000001,3.324879227053084,-2.1787439613526,0,late,Friday
1240,1257,1265,1274,13.7650000000001,0.3447148565201659,0.10715583000362501,1,asia,Monday
1257,1265,1274,1291,4.745000000000118,1.3108535300315853,0.8935721812433938,1,asia,Monday
1265,1274,1291,1304,6.220000000000027,1.6816720257234712,0.08520900321542932,1,asia,Monday
1274,1291,1304,1307,10.460000000000036,1.0506692160611826,-0.156309751434033,0,london,Monday
1291,1304,1307,1312,10.990000000000009,0.8512283894449509,-0.2743403093721447,0,ny,Monday
1304,1307,1312,1315,9.355000000000018,0.6777124532335792,0.3297701763762726,1,ny,Monday
1307,1312,1315,1324,6.3400000000001455,1.486593059936903,-0.4384858044163894,0,ny,Monday
1312,1315,1324,1338,9.425000000000182,0.705039787798417,0.12519893899202267,1,ny,Monday
1315,1324,1338,1344,6.645000000000209,1.1775771256583596,0.05643340857787633,1,ny,Monday
1324,1338,1344,1353,7.8250000000000455,1.0479233226837057,-0.3654952076677167,0,asia,Tuesday
1338,1344,1353,1360,8.200000000000045,0.6512195121951361,-0.11219512195122776,0,asia,Tuesday
1344,1353,1360,1367,5.3400000000001455,0.8277153558052345,0.0224719101123385,1,asia,Tuesday
1353,1360,1367,1375,4.420000000000073,1.0271493212669431,0.4796380090497412,1,asia,Tuesday
1360,1367,1375,1379,4.539999999999964,1.4669603524228871,-0.620044052863403,0,asia,Tuesday
1367,1375,1379,1383,6.6599999999998545,0.577327327327344,-0.04429429429427205,0,london,Tuesday
1375,1379,1383,1388,3.8450000000000273,0.9232769830949692,0.7828348504551286,1,london,Tuesday
1379,1383,1388,1398,3.550000000000182,1.847887323943616,1.0591549295774079,1,london,Tuesday
1383,1388,1398,1404,6.560000000000173,1.5731707317073005,-0.12423780487805383,0,london,Tuesday
1388,1398,1404,1419,10.320000000000164,0.9210271317829417,-0.2005813953488499,0,ny,Tuesday
1398,1404,1419,1435,9.50500000000011,0.7822198842714214,-0.08206207259336809,0,ny,Tuesday
1404,1419,1435,1451,7.434999999999945,0.8950907868191017,0.8009414929388297,1,ny,Tuesday
1419,1435,1451,1457,6.654999999999973,1.894815927873806,-1.250939143501139,0,asia,Wednesday
1435,1451,1457,1467,12.610000000000127,0.3398096748612243,0.159793814432978,1,asia,Wednesday
1451,1457,1467,1471,4.285000000000082,1.4702450408401013,-0.5040840140023432,0,asia,Wednesday
1457,1467,1471,1474,6.2999999999999545,0.6571428571428417,-0.09444444444444945,0,london,Wednesday
1467,1471,1474,1478,4.139999999999873,0.856280193236704,1.6268115942029793,1,london,Wednesday
1471,1474,1478,1484,3.5449999999998454,2.8998589562765646,-1.5867418899859649,0,london,Wednesday
1474,1478,1484,1494,10.279999999999973,0.4528210116731503,0.8365758754863747,1,london,Wednesday
1478,1484,1494,1508,4.654999999999973,2.8474758324382297,-0.4167561761546377,0,ny,Wednesday
1484,1494,1508,1517,13.254999999999882,0.8536401357978238,-0.5843078083741954,0,ny,Wednesday
1494,1508,1517,1542,11.315000000000055,0.3155103844454394,0.5793194874060809,1,ny,Wednesday
1508,1517,1542,1551,3.5700000000001637,2.8361344537813826,-1.3949579831932184,0,late,Wednesday
1517,1542,1551,1559,10.125,0.5081481481481464,0.03802469135802379,1,asia,Thursday
1542,1551,1559,1575,5.144999999999982,1.0748299319727876,1.8746355685131226,1,asia,Thursday
1551,1559,1575,1576,5.529999999999973,2.7441229656419583,2.934900542495497,1,london,Thursday
1559,1575,1576,1601,15.174999999999955,2.069522240527187,-1.5858319604612934,0,ny,Thursday
1575,1576,1601,1605,31.404999999999973,0.23372074510428034,-0.06925648782040937,0,ny,Thursday
1576,1601,1605,1609,7.339999999999918,0.7036784741144443,-0.2016348773842009,0,ny,Thursday
1601,1605,1609,1614,5.164999999999964,0.7134559535333923,0.280735721200398,1,late,Thursday
1605,1609,1614,1636,3.6849999999999454,1.3934871099050385,0.9362279511533504,1,late,Thursday
1609,1614,1636,1648,5.134999999999991,1.6718597857838464,1.7049659201557736,1,asia,Friday
1614,1636,1648,1665,8.585000000000036,2.0198019801980016,-0.16016307513104183,0,asia,Friday
1636,1648,1665,1676,17.339999999999918,0.9207035755478659,0.3935986159169595,1,london,Friday
1648,1665,1676,1680,15.964999999999918,1.427497651111812,-0.9859066708424735,0,ny,Friday
1665,1676,1680,1687,22.789999999999964,0.3093462044756457,0.2347520842474833,1,ny,Friday
1676,1680,1687,1705,7.0499999999999545,1.7588652482269747,-1.0397163120567339,0,ny,Friday
1680,1687,1705,1717,12.400000000000091,0.4088709677419457,0.5766129032257912,1,ny,Friday
1687,1705,1717,1740,5.070000000000164,2.4102564102563377,1.168639053254391,1,asia,Monday
1705,1717,1740,1752,12.220000000000027,1.4848608837970492,-0.7913256955810003,0,asia,Monday
1717,1740,1752,1758,18.144999999999982,0.4670708184072827,-0.030035822540648845,0,london,Monday
1740,1752,1758,1765,8.475000000000136,0.9356932153392254,-0.26548672566371256,0,london,Monday
1752,1758,1765,1774,7.930000000000064,0.7162673392181612,-0.18095838587641033,0,ny,Monday
1758,1765,1774,1788,5.680000000000064,0.7473591549295899,0.3441901408450538,1,ny,Monday
1765,1774,1788,1805,4.245000000000118,1.4605418138986743,1.1071849234393203,1,ny,Monday
1774,1788,1805,1809,6.2000000000000455,1.758064516129034,-0.9330645161290386,0,asia,Tuesday
1788,1805,1809,1815,10.900000000000091,0.4692660550458685,0.11055045871558873,1,asia,Tuesday
1805,1809,1815,1820,5.115000000000009,1.2355816226783822,-0.2521994134897285,0,asia,Tuesday
1809,1815,1820,1830,6.319999999999936,0.7958860759493708,0.4216772151898719,1,asia,Tuesday
1815,1820,1830,1836,5.029999999999973,1.5298210735586437,0.37475149105367817,1,london,Tuesday
1820,1830,1836,1841,7.694999999999936,1.244964262508123,-0.36257309941520294,0,london,Tuesday
1830,1836,1841,1845,9.579999999999927,0.7087682672233836,0.2886221294363383,1,london,Tuesday
1836,1841,1845,1850,6.789999999999964,1.4072164948453778,-0.287923416789387,0,ny,Tuesday
1841,1845,1850,1855,9.555000000000064,0.7953950811093758,-0.34327577184719527,0,ny,Tuesday
1845,1850,1855,1865,7.600000000000136,0.5684210526315903,0.6921052631578811,1,ny,Tuesday
1850,1855,1865,1869,4.320000000000164,2.217592592592544,-0.5775462962963018,0,ny,Tuesday
1855,1865,1869,1903,9.580000000000155,0.7395615866388228,0.7447807933194025,1,ny,Tuesday
1865,1869,1903,1938,7.085000000000036,2.0070571630204594,2.1242060691601803,1,ny,Tuesday
1869,1903,1938,1950,14.220000000000027,2.0583684950773504,-0.35021097046413563,0,asia,Wednesday
1903,1938,1950,1974,29.269999999999982,0.8298599248377171,-0.5596173556542499,0,ny,Wednesday
1938,1950,1974,1980,24.289999999999964,0.32564841498559466,0.02552490736928332,1,ny,Wednesday
1950,1974,1980,1989,7.910000000000082,1.0783817951959398,0.18394437420984983,1,asia,Thursday
1974,1980,1989,2001,8.529999999999973,1.1705744431418443,-0.6412661195779654,0,asia,Thursday
1980,1989,2001,2005,9.9849999999999,0.4521782674010934,0.5828743114672003,1,asia,Thursday
1989,2001,2005,2019,4.514999999999873,2.2890365448505205,-0.04983388704317063,0,asia,Thursday
2001,2005,2019,2034,10.334999999999809,0.9782293178519678,0.6294146105467082,1,london,Thursday
2005,2019,2034,2043,10.1099999999999,1.6434223541048638,-1.1597428288822973,0,london,Thursday
2019,2034,2043,2053,16.61500000000001,0.29431236834186564,0.714113752633163,1,ny,Thursday
2034,2043,2053,2085,4.8900000000001,3.4263803680981115,-0.9785276073619599,0,ny,Thursday
2043,2053,2085,2096,16.75500000000011,0.7144136078782423,0.14145031333929425,1,ny,Thursday
2053,2085,2096,2100,11.970000000000027,1.1979949874686622,-0.2798663324979032,0,asia,Friday
2085,2096,2100,2116,14.339999999999918,0.7663877266387776,-0.5582287308228681,0,london,Friday
2096,2100,2116,2122,10.990000000000009,0.2716105550500569,0.5341219290263772,1,london,Friday
2100,2116,2122,2126,2.9850000000001273,2.9664991624789416,0.4941373534337843,1,ny,Friday
2116,2122,2126,2132,8.855000000000018,1.166572557876895,-0.24054206662900932,0,ny,Friday
2122,2126,2132,2143,10.329999999999927,0.7938044530493807,-0.0019361084220698888,0,ny,Friday
2126,2132,2143,2152,8.200000000000045,0.9975609756097583,-0.12926829268294718,0,ny,Friday
2132,2143,2152,2165,8.180000000000064,0.8704156479217403,0.5574572127139255,1,ny,Friday
2143,2152,2165,2189,7.119999999999891,1.6404494382022494,0.694522471910146,1,late,Sunday
2152,2165,2189,2197,11.679999999999836,1.4233732876712528,-0.5265410958904067,0,asia,Monday
2165,2189,2197,2216,16.625,0.630075187969933,0.452932330827066,1,london,Monday
2189,2197,2216,2220,10.475000000000136,1.718854415274451,-0.29021479713603093,0,london,Monday
2197,2216,2220,2224,18.00500000000011,0.8311580116634298,-0.43321299638988653,0,ny,Monday
2216,2220,2224,2231,14.965000000000146,0.47878382893418786,0.2218509856331376,1,ny,Monday
2220,2224,2231,2235,7.165000000000191,1.4633635729239145,-0.7878576413119412,0,ny,Monday
2224,2231,2235,2256,10.485000000000127,0.46161182641868,0.7072007629947423,1,ny,Monday
2231,2235,2256,2264,4.839999999999918,2.532024793388448,-1.4545454545454717,0,ny,Monday
2235,2256,2264,2280,12.254999999999882,0.425540595675232,0.4422684618523154,1,asia,Tuesday
2256,2264,2280,2289,5.214999999999918,2.039309683605016,-0.4736337488015467,0,asia,Tuesday
2264,2280,2289,2297,10.634999999999991,0.7677480018805802,-0.2929007992477679,0,london,Tuesday
2280,2289,2297,2308,8.164999999999964,0.6184935701163474,2.102878138395609,1,london,Tuesday
2289,2297,2308,2311,5.0499999999999545,4.400000000000045,-0.5445544554455495,0,london,Tuesday
2297,2308,2311,2343,22.220000000000027,0.8762376237623763,-0.800630063006298,0,ny,Tuesday
2308,2311,2343,2350,19.470000000000027,0.08628659476117419,0.15665125834617105,1,ny,Tuesday
2311,2343,2350,2362,1.6800000000000637,2.8154761904760948,5.434523809523533,1,asia,Wednesday
2343,2350,2362,2368,4.730000000000018,2.9302325581395023,-1.2399577167018998,0,asia,Wednesday
2350,2362,2368,2395,13.8599999999999,0.5768398268398232,0.42821067821069375,1,asia,Wednesday
2362,2368,2395,2400,7.994999999999891,1.7423389618511886,0.6078799249530915,1,asia,Wednesday
2368,2395,2400,2404,13.930000000000064,1.3488872936109029,-0.6453697056712109,0,ny,Wednesday
2395,2400,2404,2432,18.789999999999964,0.5215540180947298,0.5601383714741943,1,ny,Wednesday
2400,2404,2432,2436,9.799999999999955,2.073979591836749,-1.3943877551020436,0,ny,Wednesday
2404,2432,2436,2457,20.325000000000045,0.3276752767527708,-0.010578105781053759,0,asia,Thursday
2432,2436,2457,2461,6.660000000000082,0.9677177177177304,0.683183183183168,1,asia,Thursday
2436,2457,2461,2466,6.445000000000164,1.7059736229635127,-0.6012412723040964,0,asia,Thursday
2457,2461,2466,2478,10.995000000000118,0.6475670759436145,0.44292860391085387,1,asia,Thursday
2461,2466,2478,2489,7.120000000000118,1.6839887640449172,-0.383426966292131,0,london,Thursday
2466,2478,2489,2497,11.990000000000009,0.7723102585487893,1.2080900750625618,1,london,Thursday
2478,2489,2497,2507,9.259999999999991,2.564254859611246,-1.0005399568034674,0,ny,Thursday
2489,2497,2507,2518,23.74500000000012,0.6098125921246556,-0.4215624341966705,0,ny,Thursday
2497,2507,2518,2527,14.480000000000018,0.30870165745856504,0.11947513812154807,1,ny,Thursday
2507,2518,2527,2541,4.470000000000027,1.3870246085011202,1.9742729306487168,1,late,Thursday
2518,2527,2541,2548,6.2000000000000455,2.423387096774154,-1.4661290322580405,0,asia,Friday
2527,2541,2548,2550,15.024999999999864,0.39500831946755405,-0.15407653910148741,0,asia,Friday
2541,2548,2550,2578,5.934999999999945,0.609941027801205,1.5560235888795257,1,asia,Friday
2548,2550,2578,2587,3.6200000000001182,3.5511049723755796,1.5055248618784165,1,asia,Friday
2550,2578,2587,2590,12.855000000000018,1.423959548813694,-0.21703617269544612,0,ny,Friday
2578,2587,2590,2612,18.305000000000064,0.8475826276973529,-0.49385413821361157,0,ny,Friday
2587,2590,2612,2620,15.5150000000001,0.4173380599419831,-0.07283274250724296,0,ny,Friday
2590,2612,2620,2630,6.474999999999909,0.8254826254826413,0.20231660231663184,1,late,Sunday
2612,2620,2630,2635,5.345000000000027,1.2450888681010601,0.6426566884939061,1,asia,Monday
2620,2630,2635,2650,6.6550000000002,1.5161532682193601,0.5604808414725629,1,asia,Monday
2630,2635,2650,2659,10.090000000000146,1.3696729435084207,-0.36917740336968113,0,asia,Monday
2635,2650,2659,2663,13.820000000000164,0.7304630969609195,-0.1005788712011638,0,london,Monday
2650,2659,2663,2671,10.095000000000027,0.8623080733036061,-0.04110946012877291,0,london,Monday
2659,2663,2671,2693,8.704999999999927,0.9523262492820256,0.14589316484778775,1,london,Monday
2663,2671,2693,2694,8.289999999999964,1.1531966224366692,-0.6905910735826217,0,ny,Monday
2671,2693,2694,2708,9.559999999999945,0.40115062761506887,-0.033472803347273865,0,ny,Monday
2693,2694,2708,2715,3.8350000000000364,0.9165580182529509,0.711864406779659,1,ny,Monday
2694,2708,2715,2756,3.5150000000001,1.7766714082503388,5.779516358463578,1,asia,Tuesday
2708,2715,2756,2782,6.245000000000118,4.253002401921484,0.6020816653322529,1,asia,Tuesday
2715,2756,2782,2790,26.560000000000173,1.1415662650602396,-0.9943524096385509,0,london,Tuesday
2756,2782,2790,2794,30.320000000000164,0.12895778364116295,-0.07734168865435405,0,ny,Tuesday
2782,2790,2794,2811,3.910000000000082,0.4002557544757089,0.6867007672633988,1,ny,Tuesday
2790,2794,2811,2817,1.5650000000000546,2.7156549520765827,-0.19169329073478855,0,late,Tuesday
2794,2811,2817,2821,4.25,0.929411764705893,-0.16117647058822246,0,asia,Wednesday
2811,2817,2821,2828,3.9500000000000455,0.8265822784810285,0.18607594936706115,1,asia,Wednesday
2817,2821,2828,2833,3.2650000000001,1.2251148545175734,0.5941807044410399,1,asia,Wednesday
2821,2828,2833,2853,4.0,1.4850000000000136,0.9925000000000068,1,asia,Wednesday
2828,2833,2853,2868,5.940000000000055,1.6683501683501667,0.46464646464645887,1,london,Wednesday
2833,2853,2868,2896,9.910000000000082,1.2785065590312783,2.427850655903103,1,ny,Wednesday
2853,2868,2896,2906,12.670000000000073,2.8989739542225577,-2.445146014206775,0,ny,Wednesday
2868,2896,2906,2913,36.73000000000002,0.15654778110536338,-0.07650421998366305,0,asia,Thursday
2896,2906,2913,2918,5.75,0.5113043478260965,0.04173913043478419,1,asia,Thursday
2906,2913,2918,2921,2.9400000000000546,1.0816326530612261,1.7925170068026817,1,asia,Thursday
2913,2918,2921,2935,3.1800000000000637,2.657232704402477,-0.10849056603774225,0,asia,Thursday
2918,2921,2935,2938,8.450000000000045,0.9591715976331331,-0.36686390532543106,0,asia,Thursday
2921,2935,2938,2975,8.105000000000018,0.6175200493522638,4.9710055521283,1,london,Thursday
2935,2938,2975,2992,5.005000000000109,9.049950049949867,-7.5964035964034275,0,london,Thursday
2938,2975,2992,3001,45.29500000000007,0.1606137542775158,-0.055083342532285834,0,ny,Thursday
2975,2992,3001,3012,7.275000000000091,0.6570446735395382,-0.04879725085910842,0,asia,Friday
2992,3001,3012,3014,4.7800000000002,0.9257322175732211,0.7792887029288187,1,asia,Friday
3001,3012,3014,3021,4.425000000000182,1.8418079096044646,-0.4610169491525152,0,asia,Friday
3012,3014,3021,3029,8.150000000000091,0.7496932515337495,0.1006134969325064,1,asia,Friday
3014,3021,3029,3035,6.110000000000127,1.134206219312589,0.14075286415710017,1,london,Friday
3021,3029,3035,3057,6.930000000000064,1.1240981240981085,6.911255411255345,1,london,Friday
3029,3035,3057,3066,7.789999999999964,7.148267008985906,-6.424261874197729,0,london,Friday
3035,3057,3066,3072,55.684999999999945,0.10128400826075026,-0.01257071024512968,0,ny,Friday
3057,3066,3072,3085,5.639999999999873,0.8758865248226841,1.6108156028369223,1,ny,Friday
3066,3072,3085,3098,4.939999999999827,2.839068825911003,-2.6548582995951904,0,late,Sunday
3072,3085,3098,3101,14.024999999999864,0.06488413547237723,0.19144385026737765,1,asia,Monday
3085,3098,3101,3106,0.9100000000000819,3.950549450549125,0.9120879120877501,1,asia,Monday
3098,3101,3106,3109,3.5950000000000273,1.2308762169679892,0.7134909596662128,1,asia,Monday
3101,3106,3109,3122,4.4249999999999545,1.579661016949171,1.3887005649717616,1,asia,Monday
3106,3109,3122,3126,6.990000000000009,1.8791130185979934,-1.0393419170243008,0,london,Monday
3109,3122,3126,3129,13.134999999999991,0.44689760182718863,-0.012942519984779055,0,london,Monday
3122,3126,3129,3135,5.870000000000118,0.9710391822827821,0.28790459965924925,1,london,Monday
3126,3129,3135,3139,5.7000000000000455,1.2964912280701428,0.9298245614034933,1,ny,Monday
3129,3135,3139,3153,7.389999999999873,1.7171853856562984,-0.6055480378890373,0,ny,Monday
3135,3139,3153,3156,12.689999999999827,0.6473601260835327,-0.16824271079590386,0,ny,Monday
3139,3153,3156,3183,8.214999999999918,0.740109555690808,0.5276932440657431,1,ny,Monday
